nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Robert_Kualifikasi.txt,input citra yang ubah ukur rasio skala ukur ingin,157,1,1,8,0.0,0.6288416075650118,0
Robert_Kualifikasi.txt,parameter koefisien a pengaruh koordinat tetangga umum nilai kisar -0 75 -0 5,158,1,1,12,0.0,0.6264775413711584,0
Robert_Kualifikasi.txt,hasil algoritma citra ukur ,159,1,1,4,0.0,0.624113475177305,1
Robert_Kualifikasi.txt,,160,1,1,0,0.0,0.6217494089834515,0
Robert_Kualifikasi.txt,,161,1,1,0,0.0,0.6193853427895981,0
Robert_Kualifikasi.txt, ,162,1,1,0,0.0,0.6170212765957447,0
Robert_Kualifikasi.txt,,163,1,1,0,0.0,0.6146572104018913,0
Robert_Kualifikasi.txt,,164,1,1,0,0.0,0.6122931442080378,0
Robert_Kualifikasi.txt, ,165,1,1,0,0.0,0.6099290780141844,0
Robert_Kualifikasi.txt,,166,1,1,0,0.0,0.607565011820331,0
Robert_Kualifikasi.txt,baris 1 hitung ,167,1,1,3,0.0,0.6052009456264775,0
Robert_Kualifikasi.txt,,168,1,1,0,0.0,0.6028368794326241,0
Robert_Kualifikasi.txt, ,169,1,1,0,0.0,0.6004728132387707,0
Robert_Kualifikasi.txt,,170,1,1,0,0.0,0.5981087470449172,0
Robert_Kualifikasi.txt,tentu ukur citra ubah ukur hitung h konstanta pengaruh koordinat tetangga piksel hitung,171,1,1,11,0.0,0.5957446808510638,0
Robert_Kualifikasi.txt,baris 2 buat matriks simpan hasil,172,1,1,6,0.0,0.5933806146572105,1
Robert_Kualifikasi.txt,baris 4 5 6 ulang channel ,173,1,1,6,0.0,0.5910165484633569,0
Robert_Kualifikasi.txt,,174,1,1,0,0.0,0.5886524822695036,0
Robert_Kualifikasi.txt, ,175,1,1,0,0.0,0.5862884160756501,0
Robert_Kualifikasi.txt,,176,1,1,0,0.0,0.5839243498817968,0
Robert_Kualifikasi.txt,matriks baris 2 ulang tentu koordinat matriks hasil hitung,177,1,1,8,0.0,0.5815602836879432,1
Robert_Kualifikasi.txt,baris 6 7 hitung ,178,1,1,4,0.0,0.5791962174940899,0
Robert_Kualifikasi.txt,,179,1,1,0,0.0,0.5768321513002364,0
Robert_Kualifikasi.txt,,180,1,1,0,0.0,0.574468085106383,0
Robert_Kualifikasi.txt, konstanta pengaruh koordinat tetangga nilai ubah ulang jalan baris 3 4 5,181,1,1,12,0.0,0.5721040189125295,0
Robert_Kualifikasi.txt,baris 8 15 hitung ,182,1,1,4,0.0,0.5697399527186762,0
Robert_Kualifikasi.txt,1 ,183,1,1,1,0.0,0.5673758865248226,0
Robert_Kualifikasi.txt,4 ,184,1,1,1,0.0,0.5650118203309693,0
Robert_Kualifikasi.txt,1 ,185,1,1,1,0.0,0.5626477541371158,0
Robert_Kualifikasi.txt,4 variabel tentu bobot weight tetangga koordinat tetangga piksel hitung,186,1,1,9,0.0,0.5602836879432624,0
Robert_Kualifikasi.txt,baris 16 17 hitung sama 2 19 baris 16 hitung bobot horizontal baris 17 bobot vertikal simpan matrix l matrix r,187,1,1,14,0.0,0.5579196217494089,0
Robert_Kualifikasi.txt,baris 19 buat matriks ukur 4 4 simpan nilai piksel tetangga,188,1,1,10,0.0,0.5555555555555556,0
Robert_Kualifikasi.txt,baris 20 35 ambil nilai tetangga dasar hitung belum,189,1,1,9,0.0,0.5531914893617021,0
Robert_Kualifikasi.txt,baris 36 kali matriks tetangga 4 4 bobot horizontal kali bobot vertikal,190,1,1,9,0.0,0.5508274231678487,0
Robert_Kualifikasi.txt,hasil dapat simpan variabel output,191,1,1,5,0.0,0.5484633569739953,1
Robert_Kualifikasi.txt,algoritma 3 3,192,1,1,2,0.0,0.5460992907801419,0
Robert_Kualifikasi.txt,image resize guna bicubic interpolation gambar 3 11 hasil ubah ukur citra wajah algoritma 3 3,193,1,1,14,0.045454545454545456,0.5437352245862884,1
Robert_Kualifikasi.txt,dasar gambar 3 11 ukur input citra 600 480 ratio  0 5,194,1,1,12,0.0,0.541371158392435,0
Robert_Kualifikasi.txt,ukur 300 240 proses algoritma ubah ukur citra,195,1,1,7,0.0,0.5390070921985816,0
Robert_Kualifikasi.txt,3 3 3 color conversion proses konversi warna rgb grayscale sama 2 2,196,1,1,10,0.0,0.5366430260047281,0
Robert_Kualifikasi.txt,algoritma 3 4 tuju proses konversi ruang warna citra rgb grayscale ambil nilai y ycbcr,197,1,1,15,0.0,0.5342789598108747,0
Robert_Kualifikasi.txt,input algoritma citra rgb milik dimensi ,198,1,1,6,0.0,0.5319148936170213,0
Robert_Kualifikasi.txt,,199,1,1,0,0.0,0.5295508274231678,0
Robert_Kualifikasi.txt,,200,1,1,0,0.0,0.5271867612293144,0
Robert_Kualifikasi.txt,,201,1,1,0,0.0,0.524822695035461,0
Robert_Kualifikasi.txt,,202,1,1,0,0.0,0.5224586288416075,0
Robert_Kualifikasi.txt,,203,1,1,0,0.0,0.5200945626477541,0
Robert_Kualifikasi.txt,nama variabel img rgb,204,1,1,4,0.0,0.5177304964539007,0
Robert_Kualifikasi.txt,output algoritma citra grayscale simpan variable img gry,205,1,1,8,0.0,0.5153664302600474,0
Robert_Kualifikasi.txt,baris 1 2 ulang baris kolom citra tentu koordinat citra grayscale hitung,206,1,1,10,0.0,0.5130023640661938,0
Robert_Kualifikasi.txt,baris 3 konversi citra grayscale sama 2 2 jumlah nilai tiga channel citra rgb,207,1,1,12,0.0,0.5106382978723405,0
Robert_Kualifikasi.txt,channel milik bobot masing-masing channel r milik bobot 0 299 channel g milik bobot 0 587 channel b milik bobot 0 114,208,1,1,11,0.0,0.508274231678487,0
Robert_Kualifikasi.txt,gambar 3 12 contoh hasil implementasi algoritma konversi warna rgb grayscale dengan nilai y ycbcr,209,0,1,15,0.0,0.5059101654846336,1
Robert_Kualifikasi.txt,3 3 4 gabor filter proses svm proses gabor filter ekstraksi lmp,210,1,1,8,0.0,0.5035460992907801,0
Robert_Kualifikasi.txt,buat filter dahulu,211,1,1,3,0.0,0.5,0
Robert_Kualifikasi.txt,algoritma 3 5 buat gabor filter,212,1,1,6,0.0,0.5011820330969267,0
Robert_Kualifikasi.txt,input algoritma citra grayscale milik ukur ,213,1,1,6,0.0,0.5035460992907801,0
Robert_Kualifikasi.txt, ,214,1,1,0,0.0,0.5059101654846335,0
Robert_Kualifikasi.txt,,215,1,1,0,0.0,0.508274231678487,0
Robert_Kualifikasi.txt,filter luas kernel lambda ,216,1,1,4,0.0,0.5106382978723404,0
Robert_Kualifikasi.txt, psi ,217,1,1,1,0.0,0.5130023640661938,0
Robert_Kualifikasi.txt, sigma ,218,1,1,1,0.0,0.5153664302600472,0
Robert_Kualifikasi.txt, gamma ,219,1,1,1,0.0,0.5177304964539007,0
Robert_Kualifikasi.txt,,220,1,1,0,0.0,0.5200945626477541,0
Robert_Kualifikasi.txt,buat gabor filter,221,1,1,3,0.0,0.5224586288416075,0
Robert_Kualifikasi.txt,threshold threshold deteksi tepi,222,1,1,3,0.0,0.524822695035461,0
Robert_Kualifikasi.txt,baris 1 ulang tentu rotasi nilai theta gabor filter dasar filter guna,223,1,1,11,0.0,0.5271867612293144,0
Robert_Kualifikasi.txt,baris 2 buat gabor filter dasar sama 2 23 parameter di-input,224,1,1,10,0.0,0.5295508274231678,0
Robert_Kualifikasi.txt,gambar 3 13 contoh gabor filter total 16 filter,225,0,1,8,0.0,0.5319148936170213,0
Robert_Kualifikasi.txt,baris 4 ulang filter filter konvolusi citra baris 5,226,1,1,7,0.0,0.5342789598108747,0
Robert_Kualifikasi.txt,baris 7 deteksi tepi canny edge detection parameter lower threshold upper threshold,227,1,1,11,0.0,0.5366430260047281,0
Robert_Kualifikasi.txt,algoritma 3 5,228,1,1,3,0.0,0.5390070921985816,0
Robert_Kualifikasi.txt,gabor filter 3 3 5 ekstrasi fitur lmp proses ekstrasi fitur metode lmp,229,1,1,9,0.0,0.541371158392435,0
Robert_Kualifikasi.txt,algoritma 3 6 proses ekstrasi fitur lmp,230,1,1,7,0.0,0.5437352245862884,0
Robert_Kualifikasi.txt,input algoritma lmp citra grayscale ukur ,231,1,1,6,0.0,0.5460992907801419,0
Robert_Kualifikasi.txt,,232,1,1,0,0.0,0.5484633569739953,0
Robert_Kualifikasi.txt,h parameter pattern milik dimensi 8 2 tentu arah hitung tetangga,233,1,1,11,0.0,0.5508274231678487,0
Robert_Kualifikasi.txt,hasil algoritma 3 6 citra lmp ukur ,234,1,1,7,0.0,0.5531914893617021,1
Robert_Kualifikasi.txt,- 4 h - 4 ukur citra kurang hindar hitung ukur citra,235,1,1,8,0.0,0.5555555555555556,0
Robert_Kualifikasi.txt,baris 2 3 ulang baris kolom citra tentu koordinat citra lmp hitung,236,1,1,10,0.0,0.557919621749409,0
Robert_Kualifikasi.txt,baris 4 simpan nilai piksel dasar koordinat baris 2 3,237,1,1,9,0.0,0.5602836879432624,0
Robert_Kualifikasi.txt,baris 5 ulang ambil arah ptn rurut,238,1,1,7,0.0,0.5626477541371159,0
Robert_Kualifikasi.txt,baris 6 7 megambil nilai piksel tetangga radius simpan variable cur val1 nilai piksel tetangga radius simpan variable cur val2,239,1,1,13,0.0,0.5650118203309693,0
Robert_Kualifikasi.txt,baris 9 banding nilai ctr val nilai tetangga radius cur val1 dasar 2 22,240,1,1,13,0.0,0.5673758865248227,0
Robert_Kualifikasi.txt,baris 14 banding nilai tetangga radius nilai tetangga radius cur val2 dasar sama 2 21,241,1,1,12,0.0,0.5697399527186762,0
Robert_Kualifikasi.txt,hitung nilai lmp sama 2 20,242,1,1,6,0.0,0.5721040189125296,0
Robert_Kualifikasi.txt,gambar 3 15 contoh hasil implementasi algoritma lmp citra wajah,243,0,1,10,0.05263157894736842,0.574468085106383,1
Robert_Kualifikasi.txt,algoritma 3 6,244,1,1,3,0.0,0.5768321513002365,0
Robert_Kualifikasi.txt,local monotonic pattern,245,1,1,3,0.0,0.5791962174940898,0
Robert_Kualifikasi.txt,3 4 bentuk model 3 4 1 bentuk model svm teliti robert 2023 kenal ekspresi wajah svm 4 kernel yaitu linear polynomial sigmoid rbf,246,1,1,18,0.17391304347826086,0.5815602836879432,0
Robert_Kualifikasi.txt,teliti dataset tfeid latih uji model,247,1,1,6,0.06666666666666667,0.5839243498817966,0
Robert_Kualifikasi.txt,dataset tfeid milik batas variasi etnis 1 etnis orang taiwan,248,1,1,9,0.0,0.5862884160756501,0
Robert_Kualifikasi.txt,dasar teliti robert 2023 dapat model baik kenal ekspresi wajah kernel sigmoid,249,1,1,12,0.25,0.5886524822695035,0
Robert_Kualifikasi.txt,teliti uji ulang svm dataset gabung dasar usul,250,1,1,8,0.0,0.5910165484633569,0
Robert_Kualifikasi.txt,4 kernel model svm teliti yaitu linear polynomial sigmoid rbf,251,1,1,10,0.05555555555555555,0.5933806146572104,0
Robert_Kualifikasi.txt,sama 2 29 2 30 2 31 2 32 tunjuk sama empat kernel rurut,252,1,1,10,0.0,0.5957446808510638,0
Robert_Kualifikasi.txt,kernel parameter konfigurasi c nilai c 0 100,253,1,1,7,0.0,0.5981087470449172,0
Robert_Kualifikasi.txt,3 4 2 bentuk model cnn teliti robert 2023 model cnn mobilenetv2 pre-trained model,254,1,1,11,0.05,0.6004728132387707,0
Robert_Kualifikasi.txt,teliti dataset tfeid milik batas variasi etnis ekspresi wajah manusia,255,1,1,10,0.1111111111111111,0.6028368794326241,0
Robert_Kualifikasi.txt,itu teliti latih uji ulang dataset gabung sesuai usul urai belum,256,1,1,11,0.0,0.6052009456264775,0
Robert_Kualifikasi.txt,tabel 3 2 arsitektur mobilenetv2 konvolusi layer output layer,257,1,1,8,0.0,0.607565011820331,0
Robert_Kualifikasi.txt,kolom tipe layer stride guna,258,1,1,5,0.0,0.6099290780141844,0
Robert_Kualifikasi.txt,kolom tunjuk ukur filter filter,259,1,1,4,0.0,0.6122931442080378,0
Robert_Kualifikasi.txt,kolom ukur masuk citra layer belum,260,1,1,6,0.0,0.6146572104018913,0
Robert_Kualifikasi.txt,fungsi aktivasi activation function output layer softmax model parameter tuning learning rate batch size fungsi aktivasi fc-layer proses latih,261,1,1,17,0.038461538461538464,0.6170212765957447,0
Robert_Kualifikasi.txt,tabel 3 2,262,1,1,3,0.0,0.6193853427895981,0
Robert_Kualifikasi.txt,arsitektur mobilenetv2 3 4 3 bentuk model mnn gambar 3 16 tunjuk alur bentuk mnn,263,1,1,11,0.05263157894736842,0.6217494089834515,0
Robert_Kualifikasi.txt,tentu guna,264,1,1,2,0.0,0.624113475177305,0
Robert_Kualifikasi.txt,teliti bentuk dasar teliti shen et al 2019 usul teliti ini,265,1,1,9,0.0,0.6264775413711584,0
Robert_Kualifikasi.txt,tentu operasi morfologi operasi morfologi teliti operasi morfologi usul teliti ini,266,1,1,6,0.0,0.6288416075650118,0
Robert_Kualifikasi.txt,uji coba analisis banding operasi morfologi usul teliti ini,267,1,1,9,0.0,0.6312056737588653,0
Robert_Kualifikasi.txt,ancang arsitektur mnn dasar analisis tahap tiga,268,1,1,7,0.0,0.6335697399527187,0
Robert_Kualifikasi.txt,gambar 3 16,269,1,1,3,0.0,0.6359338061465721,0
Robert_Kualifikasi.txt,proses bentuk model 3 4 3 1 ekstrasi fitur 3 4 3 1 1 tentu structure element teliti operasi morfologi banding lain,270,1,1,16,0.043478260869565216,0.6382978723404256,0
Robert_Kualifikasi.txt,gambar 3 17 bentuk serta ukur operasi morfologi,271,1,0,8,0.0,0.640661938534279,0
Robert_Kualifikasi.txt,bentuk guna disk kotak,272,1,1,4,0.0,0.6430260047281324,0
Robert_Kualifikasi.txt,ukur guna 3 3 5 5 9 9 15 15 ukur bentuk,273,1,1,7,0.0,0.6453900709219859,0
Robert_Kualifikasi.txt,kotak warna putih nila 1 hitam 0,274,1,1,7,0.0,0.6477541371158393,0
Robert_Kualifikasi.txt,gambar 3 17,275,1,1,3,0.0,0.6501182033096927,0
Robert_Kualifikasi.txt,struktur element 3 4 3 1 2 tentu operasi morfologi tahap tentu bentuk ukur tentu operasi morfologi guna,276,1,1,13,0.0,0.6524822695035462,0
Robert_Kualifikasi.txt,operasi teliti ini,277,1,1,3,0.0,0.6548463356973995,0
Robert_Kualifikasi.txt,operasi operasi morgologi opening citra original kurang nilai piksel citra original hasil opening operasi opening operasi erosi lanjut operasi dilasi,278,1,1,12,0.0,0.6572104018912529,1
Robert_Kualifikasi.txt,operasi erosi citra original kurang citra original hasil erosi,279,1,1,6,0.0,0.6595744680851063,1
Robert_Kualifikasi.txt,tiga dilasi citra original kurang hasil dilasi citra original,280,1,1,6,0.0,0.6619385342789598,1
Robert_Kualifikasi.txt,tiga operasi algoritma 3 7 algoritma 3 8 algoritma 3 9 rurut,281,1,1,8,0.0,0.6643026004728132,0
Robert_Kualifikasi.txt,algoritma 3 7,282,1,1,3,0.0,0.6666666666666666,0
Robert_Kualifikasi.txt,gradien morfologi opening algoritma 3 7 input guna citra original ukur ,283,1,1,11,0.0,0.6690307328605201,0
Robert_Kualifikasi.txt,,284,1,1,0,0.0,0.6713947990543735,0
Robert_Kualifikasi.txt,,285,1,1,0,0.0,0.6737588652482269,0
Robert_Kualifikasi.txt,,286,1,1,0,0.0,0.6761229314420804,0
Robert_Kualifikasi.txt,structure element ukur ,287,1,1,3,0.0,0.6784869976359338,0
Robert_Kualifikasi.txt,,288,1,1,0,0.0,0.6808510638297872,0
Robert_Kualifikasi.txt,,289,1,1,0,0.0,0.6832151300236406,0
Robert_Kualifikasi.txt,,290,1,1,0,0.0,0.6855791962174941,0
Robert_Kualifikasi.txt,hasil algoritma fitur bentuk citra ukur ,291,1,1,6,0.0,0.6879432624113475,1
Robert_Kualifikasi.txt,,292,1,1,0,0.0,0.6903073286052009,0
Robert_Kualifikasi.txt,,293,1,1,0,0.0,0.6926713947990544,0
Robert_Kualifikasi.txt,baris hitung space tentu koordinat operasi opening,294,1,1,7,0.0,0.6950354609929078,0
Robert_Kualifikasi.txt,baris 2 3 ulang baris kolom citra tentu koordinat operasi opening,295,1,1,10,0.0,0.6973995271867612,0
Robert_Kualifikasi.txt,baris 4 simpan kandidat nilai piksel baris 5 11,296,1,1,8,0.0,0.6997635933806147,0
Robert_Kualifikasi.txt,baris 12 ambil nilai kecil hasil fitur citra dasar sama,297,1,1,10,0.0,0.7021276595744681,1
Robert_Kualifikasi.txt,baris 15 16 ulang baris kolom citra tentu koordinat operasi opening,298,1,1,10,0.0,0.7044917257683215,0
Robert_Kualifikasi.txt,baris 17 simpan kandidat nilai piksel baris 18 24,299,1,1,8,0.0,0.706855791962175,0
Robert_Kualifikasi.txt,baris 25 ambil nilai besar hasil fitur citra dasar sama 2 14,300,1,1,12,0.0,0.7092198581560284,1
Robert_Kualifikasi.txt,baris 28 29 ulang baris kolom citra tentu koordinat hitung,301,1,1,9,0.0,0.7115839243498818,0
Robert_Kualifikasi.txt,baris 30 kurang citra original citra opening,302,1,1,6,0.0,0.7139479905437353,0
Robert_Kualifikasi.txt,algoritma 3 8,303,1,1,3,0.0,0.7163120567375887,0
Robert_Kualifikasi.txt,gradien morfologi erosi algoritma 3 8 input guna citra original ukur ,304,1,1,11,0.0,0.7186761229314421,0
Robert_Kualifikasi.txt,,305,1,1,0,0.0,0.7210401891252955,0
Robert_Kualifikasi.txt,,306,1,1,0,0.0,0.723404255319149,0
Robert_Kualifikasi.txt,,307,1,1,0,0.0,0.7257683215130024,0
Robert_Kualifikasi.txt,structure element ukur ,308,1,1,3,0.0,0.7281323877068558,0
Robert_Kualifikasi.txt,,309,1,1,0,0.0,0.7304964539007093,0
Robert_Kualifikasi.txt,,310,1,1,0,0.0,0.7328605200945626,0
Robert_Kualifikasi.txt,,311,1,1,0,0.0,0.735224586288416,0
Robert_Kualifikasi.txt,hasil algoritma fitur bentuk citra ukur ,312,1,1,6,0.0,0.7375886524822695,1
Robert_Kualifikasi.txt,,313,1,1,0,0.0,0.7399527186761229,0
Robert_Kualifikasi.txt,,314,1,1,0,0.0,0.7423167848699763,0
Robert_Kualifikasi.txt,baris hitung space tentu koordinat operasi opening,315,1,1,7,0.0,0.7446808510638298,0
Robert_Kualifikasi.txt,baris 1 2 ulang baris kolom citra tentu koordinat operasi opening,316,1,1,10,0.0,0.7470449172576832,0
Robert_Kualifikasi.txt,baris 3 simpan kandidat nilai piksel baris 4 10,317,1,1,8,0.0,0.7494089834515366,0
Robert_Kualifikasi.txt,baris 11 ambil nilai kecil hasil fitur citra dasar sama 2 10,318,1,1,12,0.0,0.75177304964539,1
Robert_Kualifikasi.txt,baris 14 15 ulang baris kolom citra tentu koordinat hitung,319,1,1,9,0.0,0.7541371158392435,0
Robert_Kualifikasi.txt,baris 16 kurang citra original citra opening,320,1,1,6,0.0,0.7565011820330969,0
Robert_Kualifikasi.txt,algoritma 3 9,321,1,1,3,0.0,0.7588652482269503,0
Robert_Kualifikasi.txt,gradien morfologi dilasi algoritma 3 9 input guna citra original ukur ,322,1,1,11,0.0,0.7612293144208038,0
Robert_Kualifikasi.txt,,323,1,1,0,0.0,0.7635933806146572,0
Robert_Kualifikasi.txt,,324,1,1,0,0.0,0.7659574468085106,0
Robert_Kualifikasi.txt,,325,1,1,0,0.0,0.7683215130023641,0
Robert_Kualifikasi.txt,structure element ukur ,326,1,1,3,0.0,0.7706855791962175,0
Robert_Kualifikasi.txt,,327,1,1,0,0.0,0.7730496453900709,0
Robert_Kualifikasi.txt,,328,1,1,0,0.0,0.7754137115839244,0
Robert_Kualifikasi.txt,,329,1,1,0,0.0,0.7777777777777778,0
Robert_Kualifikasi.txt,hasil algoritma fitur bentuk citra ukur ,330,1,1,6,0.0,0.7801418439716312,1
Robert_Kualifikasi.txt,,331,1,1,0,0.0,0.7825059101654847,0
Robert_Kualifikasi.txt,,332,1,1,0,0.0,0.7848699763593381,0
Robert_Kualifikasi.txt,baris 1 2 ulang baris kolom citra tentu koordinat operasi dilasi,333,1,1,10,0.0,0.7872340425531915,0
Robert_Kualifikasi.txt,baris 3 simpan kandidat nilai piksel baris 4 10,334,1,1,8,0.0,0.789598108747045,0
Robert_Kualifikasi.txt,baris 11 ambil nilai besar hasil fitur citra dasar sama 2 8,335,1,1,12,0.0,0.7919621749408984,1
Robert_Kualifikasi.txt,baris 14 15 ulang baris kolom citra tentu koordinat hitung,336,1,1,9,0.0,0.7943262411347518,0
Robert_Kualifikasi.txt,baris 16 kurang citra dilasi citra original,337,1,1,6,0.0,0.7966903073286052,0
Robert_Kualifikasi.txt,3 4 3 1 3 coba banding hasil operasi morfologi tabel 3 2 hasil operasi morfologi dasar 3 4 3 1 3 4 3 2,338,1,1,11,0.0,0.7990543735224587,1
Robert_Kualifikasi.txt,operasi morfologi tabel 3 2 citra milik objek persegi warna putih,339,1,1,11,0.0,0.8014184397163121,0
Robert_Kualifikasi.txt,putih citra nila 1 hitam 0,340,1,1,6,0.0,0.8037825059101655,0
Robert_Kualifikasi.txt,tabel 3 3,341,1,1,2,0.0,0.806146572104019,0
Robert_Kualifikasi.txt,operasi morfologi structure element persegi dasar tabel 3 3 operasi gmo disk 3 3 hasil corner persegi panjang,342,1,1,13,0.0,0.8085106382978723,1
Robert_Kualifikasi.txt,operasi gmd disk 3 3 milik hasil garis bentuk persegi nilai corner hilang,343,1,1,12,0.0,0.8108747044917257,1
Robert_Kualifikasi.txt,operasi gme disk 3 3 gmd disk 3 3 corner gme utuh,344,1,1,7,0.0,0.8132387706855791,0
Robert_Kualifikasi.txt,operasi gmo kotak 3 3 mengekstrasi fitur persegi,345,1,1,7,0.0,0.8156028368794326,0
Robert_Kualifikasi.txt,operasi gmd kotak 3 3 hasil garis bentuk persegi panjang,346,1,1,9,0.0,0.817966903073286,1
Robert_Kualifikasi.txt,gme kotak 3 3 milik hasil gmd milik luas beda,347,1,1,8,0.0,0.8203309692671394,1
Robert_Kualifikasi.txt,gmd garis lak objek gme objek,348,1,1,5,0.0,0.8226950354609929,0
Robert_Kualifikasi.txt,operasi 3 ukur 5 5 7 7 9 9 15 15,349,1,1,7,0.0,0.8250591016548463,0
Robert_Kualifikasi.txt,hasil dapat ukur milik hasil operasi guna,350,1,1,6,0.0,0.8274231678486997,1
Robert_Kualifikasi.txt,gmo mengekstrasi sudut persegi beda ukur sudut sudut dapat,351,1,1,7,0.0,0.8297872340425532,0
Robert_Kualifikasi.txt,gmd mengkestrasi tepi persegi ukur tebal garis dapat,352,1,1,8,0.0,0.8321513002364066,0
Robert_Kualifikasi.txt,gme mengekstrasi tepi persegi ukur tebal garis dapat,353,1,1,8,0.0,0.83451536643026,0
Robert_Kualifikasi.txt,operasi gmd gme milik hasil beda tepi gmd tebal arah persegi tepi gme tebal arah dalam,354,1,1,11,0.0,0.8368794326241135,1
Robert_Kualifikasi.txt,tabel 3 4 hasil morfologi citra wajah warna grayscale,355,1,1,9,0.05555555555555555,0.8392434988179669,1
Robert_Kualifikasi.txt,nilai intensitas piksel citra kisar 0 255,356,1,1,7,0.0,0.8416075650118203,0
Robert_Kualifikasi.txt,operasi morfologi dasar usul subbab 3 4 3 1 3 4 3 2,357,1,1,9,0.0,0.8439716312056738,0
Robert_Kualifikasi.txt,tabel 3 4,358,1,1,3,0.0,0.8463356973995272,0
Robert_Kualifikasi.txt,structure element operasi morfologi wajah dasar tabel 3 4 hasil ekstrasi fitur kombinasi bentuk ukur,359,1,1,15,0.041666666666666664,0.8486997635933806,1
