nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Tia Haryanti_Kualifikasi.txt,5 arsitektur model.,128,1,0,0.0,0.6474358974358975,0.0
Tia Haryanti_Kualifikasi.txt,ear pupil dilation redness of eyes eye openesspreprocessing alignmentmata akuisisi databehavioral fisiologis ekstraksi fiturklasifikasidriver mengantuk alarm atau notifikasi tidak layak alarm atau notifikasi layak yatidak perangkat sensor wearablemembaca hrv hr dan spo2object cnn lstmpenggabungan fitur ekstraksi gambar 3.,129,1,34,0.0,0.6602564102564102,0.0
Tia Haryanti_Kualifikasi.txt,5 arsitektur model tahap ini mencakup perancangan arsitektur cnn yang akan digunakan termasuk pemilihan jumlah dan jenis layer fungsi aktivasi dan teknik regularisasi.,130,1,15,0.0,0.6730769230769231,0.0
Tia Haryanti_Kualifikasi.txt,50 digunakan untuk mengolah data visual seperti mengenali mata tertutup atau mulut menguap sebagai indikator kantuk.,131,1,11,0.05555555555555555,0.6858974358974359,0.0
Tia Haryanti_Kualifikasi.txt,lstm digunakan untuk menga nalisis data fisiologis yang berurutan seperti pola detak jantung yang m enunjukkan kelelahan atau penurunan kewaspadaan.,132,1,14,0.0,0.6987179487179487,0.0
Tia Haryanti_Kualifikasi.txt,menggabungkan fitur yang diekstrak dari cnn dan lstm untuk mendapatkan representasi data yang komprehensif memastikan bahwa model dapat mengidentifikasi kantuk berdasarkan kombinasi indikator visual dan fis iologis.,133,1,17,0.041666666666666664,0.7115384615384616,0.0
Tia Haryanti_Kualifikasi.txt,selanjutnya yaitu menggunakan support vector machines svm untuk mengklasifikasikan data sebagai kantuk atau tidak kantuk.,134,1,8,0.07142857142857142,0.7243589743589743,0.0
Tia Haryanti_Kualifikasi.txt,svm dipilih karena kemampuannya dalam mengklasifikasikan data yang kompleks dan memberikan batas keputusan yang jelas layak atau tidak layak pengemudi untuk berkendara.,135,1,12,0.05555555555555555,0.7371794871794872,0.0
Tia Haryanti_Kualifikasi.txt,jika pengklasifikasi mendeteksi keadaan mengantuk maka pengklasifikasi menghasilkan alarm atau notifikasi pemberitahuan untuk memberi tahu bahwa pengemudi tidak layak untuk berkendara atau kembali ke f ase pertama dan memulai ulang prosedur.,136,1,15,0.1,0.75,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,3.4.5 pelatihan model dengan dataset pelatihan m odel dilakukan dengan menggunakan training set dengan tuning hyperparamaters berdasarkan kinerja pada validation set.,137,1,17,0.0,0.7628205128205128,0.0
Tia Haryanti_Kualifikasi.txt,pelatihan model dilakukan dengan model svm menggunakan training set.,138,1,6,0.0,0.7756410256410257,0.0
Tia Haryanti_Kualifikasi.txt,3.5 evaluasi model gabungan ini dievaluasi menggunakan metrik seperti akurasi presisi recall dan f1score untuk memastikan performa dan keandalannya.,139,1,13,0.0,0.7884615384615384,0.0
Tia Haryanti_Kualifikasi.txt,implementasi sistem ini diharapkan dapat memberikan notifikasi atau peringatan kepada pengemudi jika tanda tanda kantuk terdeteksi selama kondisi predriving sehingga dapat meningkatkan keselamatan berkendara secara signifikan.,140,1,16,0.35294117647058826,0.8012820512820513,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,berdasarkan hasil validasi model dapat ditune atau dioptimalkan untuk meningkatkan performa misalnya dengan mengubah arsitektur parameter atau teknik training .,141,0,13,0.0,0.8141025641025641,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,3.6 implementasi setelah penyempurnaan model dianggap siap untuk digunakan.,142,1,7,0.0,0.8269230769230769,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,model ini harus dapat secara akurat mendeteksi kantuk pengemudi dalam berbagai kondisi dengan minimal kesalahan.,143,1,8,0.3333333333333333,0.8397435897435898,0.0
Tia Haryanti_Kualifikasi.txt,langkah selanjutnya yaitu penerapan model dalam sistem nyata dan pemantauan efektivitasnya dalam kondisi pengemudi pada 51 lingkungan predriving.,144,1,12,0.25,0.8525641025641025,0.0
Tia Haryanti_Kualifikasi.txt,model yang telah dioptimalkan diintegrasikan ke dalam sistem deteksi dini kantuk untuk pengujian awal.,145,1,8,0.23076923076923078,0.8653846153846154,0.0
Tia Haryanti_Kualifikasi.txt,selanjutn ya yaitu m elakukan uji coba lapangan untuk mengevaluasi efektivitas sistem dalam kondisi nyata memungkinkan pengumpulan feedback untuk perbaikan lebih lanjut.,146,1,16,0.09090909090909091,0.8782051282051282,0.0
Tia Haryanti_Kualifikasi.txt,3.7 rencana kegiatan tabel 3.1 rencana kegiatan no nama kegiatan bulan 1 2 3 4 5 6 7 8 9 10 11 12 1 kajian literatur 2 perencanaan penelitian 3.,147,1,31,0.0,0.8910256410256411,0.0
Tia Haryanti_Kualifikasi.txt,pengumpulan data 4.,148,1,0,0.0,0.9038461538461539,0.0
Tia Haryanti_Kualifikasi.txt,prapemrosesan data 5.,149,1,0,0.0,0.9166666666666666,0.0
Tia Haryanti_Kualifikasi.txt,pembuatan model 6.,150,1,0,0.0,0.9294871794871795,0.00641025641025641
Tia Haryanti_Kualifikasi.txt,pelatihan dan evaluasi model 7.,151,1,0,0.0,0.9423076923076923,0.0
Tia Haryanti_Kualifikasi.txt,penyusunan laporan akhir 8.,152,1,0,0.0,0.9551282051282052,0.0
Tia Haryanti_Kualifikasi.txt,presentasi laporan akhir 9.,153,1,0,0.0,0.967948717948718,0.0
Tia Haryanti_Kualifikasi.txt,publikasi jurnal ilmiah internasional 10.,154,1,0,0.0,0.9807692307692307,0.0
Tia Haryanti_Kualifikasi.txt,pengajuan hki,155,1,0,0.0,0.9935897435897436,0.0
Utami Lestari_Kualifikasi.txt,3.1 gambaran umum penelitian ini bertujuan untuk mengembangkan aplikasi berbasis large language model llm dengan arsitektur gpt 4 yang mampu melakukan telaah sejawatpeer review secara otomatis pada artikel ilmiah dari jurnal komputer.,0,1,23,0.1111111111111111,0.9782608695652174,0.021739130434782608
Utami Lestari_Kualifikasi.txt,data utama yang digunakan adalah ar tikel ilmiah berbahasa indonesia dalam bidang ilmu komputer dari berbagai jurnal akademik.,1,1,12,0.0,0.9347826086956522,0.0
Utami Lestari_Kualifikasi.txt,sebelum digunakan data akan diperiksa untuk menghilangkan informasi pribadi yang dapat mengidentifikasi penulis atau reviewer.,2,1,8,0.0,0.8913043478260869,0.0
Utami Lestari_Kualifikasi.txt,aplikasi ini diharapkan dapat membant u para peneliti dan editor jurnal dalam menganalisis dan memperoleh wawasan dari artikel yang seringkali bersifat kompleks dan teknis.,3,1,15,0.0,0.8478260869565217,0.0
Utami Lestari_Kualifikasi.txt,untuk melakukan penelitian ini perlu dilakukan beberapa tahapan hingga penelitian selesai tahapan yang dilaukan mulai dari pengumpulan data preprocessing data melakukan pemodelan untuk telaah sejawat mengevaluasi model dan validasi ahli .,4,1,17,0.0,0.8043478260869565,0.0
Utami Lestari_Kualifikasi.txt,untuk tahapan penelitian dapat dilihat pada gambar 3.1. gambar 3.,5,1,7,0.0,0.7608695652173914,0.0
Utami Lestari_Kualifikasi.txt,1tahapan penelitian 3.1.1 pengumpulan data proses pengumpulan data dilakukan dengan cara mengumpulkan artikel ilmiah dari be rbagai sumber terbuka dengan topik artikel ilmu computer.,6,1,21,0.0,0.717391304347826,0.0
Utami Lestari_Kualifikasi.txt,pengumpulan data menggunakan teknik webscraping a rtikel yang telah dikumpulkan akan diproses melalui tahap preprocessing.,7,1,10,0.0,0.6739130434782609,0.0
Utami Lestari_Kualifikasi.txt,3.1.2 preprocessing data proses preprocessing data merupakan langkah yang sangat penting dalam persiapan data untuk pemodelan llm.,8,1,13,0.0,0.6304347826086957,0.0
Utami Lestari_Kualifikasi.txt,proses ini melibatkan beberapa tahap penting yang bertujuan untuk membersihkan dan menyiapkan data teks agar sesuai dengan kebutuhan model serta menin gkatkan kualitas dan konsistensi representasi teks.,9,1,16,0.0,0.5869565217391305,0.0
Utami Lestari_Kualifikasi.txt,proses preprocessing dilakukan melalui beberapa tahap seperti tokenisasi pembersihan teks normalisasi token encoding penghapusan stopword stemming segmentasi kalimat dan pemisahan dataset.,10,1,16,0.0,0.5434782608695652,0.0
Utami Lestari_Kualifikasi.txt,gambar 3.,11,1,0,0.0,0.5,0.0
Utami Lestari_Kualifikasi.txt,2 tahapan preprocessing tahap pertama adalah tokenisasi di mana teks dipecah menjadi unit unit yang lebih kecil yang dikenal sebagai token memungkinkan model untuk menganalisis teks pada tingkat yang lebih granular.,12,1,16,0.0,0.45652173913043476,0.021739130434782608
Utami Lestari_Kualifikasi.txt,selanjutnya dilakukan pembersihan teks untuk menghilangkan karakter atau simbol yang tidak diinginkan seperti tanda baca angka dan karakter khusus lainnya serta penghapusan spasi berlebih dan karakter yang tidak relevan.,13,1,15,0.0,0.41304347826086957,0.0
Utami Lestari_Kualifikasi.txt,no rmalisasi juga dilakukan untuk mengubah teks menjadi bentuk standar termasuk mengubah semua huruf menjadi huruf kecil menghapus aksen dari huruf dan menangani variasi penulisan yang berbeda untuk kata yang sama.,14,1,17,0.0,0.3695652173913043,0.0
Utami Lestari_Kualifikasi.txt,setelah itu token yang dihasilkan dari tokenisasi perlu diubah menjadi representasi numerik melalui token encoding menggunakan teknik embeddings dari model transformer.,15,1,12,0.0,0.32608695652173914,0.021739130434782608
Utami Lestari_Kualifikasi.txt,penghapusan stopword yaitu kata kata umum yang sering muncul dalam teks tetapi tidak memiliki makna khusus yang penting untuk analisis juga dilakukan untuk mengurangi di mensi data dan fokus pada kata kata yang lebih bermakna.,16,1,13,0.0,0.2826086956521739,0.0
Utami Lestari_Kualifikasi.txt,proses selanjutnya adalah stemming dan lemmatisasi yang bertujuan untuk mengurangi kata kata ke bentuk dasar atau akar katanya dengan stemming memotong akhiran kata dan lemmatisasi menggunakan kamus bahasa untuk mengembalikan kata ke bentuk dasar yang benar secara gramatikal.,17,1,18,0.0,0.2391304347826087,0.0
Utami Lestari_Kualifikasi.txt,selanjutnya s egmentasi kalimat dilakukan untuk memisahkan teks menjadi kalimat kalimat individu yang bisa dianalisis lebih lanjut secara terpisah.,18,1,10,0.0,0.1956521739130435,0.0
Utami Lestari_Kualifikasi.txt,tahap terakhir dalam preproces sing adalah pemisahan dataset menjadi bagian bagian yang berbeda seperti data latih data validasi dan data uji yang penting untuk mengevaluasi kinerja model secara adil dan menghindari overfitting.,19,1,18,0.0,0.15217391304347827,0.0
Utami Lestari_Kualifikasi.txt,melalui proses preprocessing yang cermat dan terstrukt ur data teks menjadi lebih bersih terorganisir dan siap digunakan dalam pemodelan sehingga tidak hanya meningkatkan efisiensi pemrosesan data tetapi juga memungkinkan model untuk belajar dan melakukan prediksi dengan lebih akurat.,20,1,18,0.0,0.10869565217391304,0.021739130434782608
Utami Lestari_Kualifikasi.txt,3.1.3 pembuatan model llm setelah dataset yang di kumpulkan dan melalui proses preprocessing maka dilanjutkan tahap pemodelan dengan menggunakan llm.,21,1,14,0.0,0.06521739130434782,0.021739130434782608
Utami Lestari_Kualifikasi.txt,pada tahap ini dilakukan pemodelan dengan arsitektur gpt4 untuk platform tinjauan artikel ilmiah .,22,1,8,0.07142857142857142,0.021739130434782608,0.0
Utami Lestari_Kualifikasi.txt,proses pemodelan dimulai dengan fine tuning gpt 4 menggunakan dataset yang telah dipreproccesing sebelumnya.,23,1,9,0.0,0.021739130434782608,0.0
Utami Lestari_Kualifikasi.txt,fine tuning dilakukan untuk menyesuaikan model dengan gaya penulisan dan terminologi spesifik yang digunakan dalam artikel ilmiah.,24,1,10,0.0,0.06521739130434782,0.0
Utami Lestari_Kualifikasi.txt,selama fase pela tihan model dievaluasi secara be rkala untuk memastikan kinerjanya sesuai dengan harapan dan parameter model dioptimalkan untuk meningkatkan kualitas output.,25,1,16,0.0,0.10869565217391304,0.021739130434782608
Utami Lestari_Kualifikasi.txt,penggunaan gpt 4 untuk platform tinjauan artikel ilmiah dapat menyediakan analisis yang mendalam dan komprehensif membantu reviewer untuk lebih cepat dan efisien dalam menilai kualitas dan kontribusi sebuah artikel.,26,1,19,0.041666666666666664,0.15217391304347827,0.0
Utami Lestari_Kualifikasi.txt,hal ini tidak hanya meningkatkan produktivitas tetapi juga memastikan bahwa artikel yang dipublikasikan memenuhi standar ilmiah yang tinggi.,27,1,8,0.0,0.1956521739130435,0.021739130434782608
Utami Lestari_Kualifikasi.txt,3.1.4 evaluasi model llm evaluasi model merupakan langkah yang penting dalam pengembangan sistem kecerdasan buatan karena memungkinkan untuk menilai kinerja dan efektivitas model dalam menyelesaikan tugas tertentu.,28,1,20,0.09090909090909091,0.2391304347826087,0.021739130434782608
Utami Lestari_Kualifikasi.txt,proses evaluasi membantu mengidentifikasi kelemahan dan kekuatan model serta memberikan wawasan tentang seber apa baik model dapat digunakan.,29,1,11,0.0,0.2826086956521739,0.0
Utami Lestari_Kualifikasi.txt,tanpa evaluasi yang tepat model yang dikembangkan dapat menghasilkan prediksi yang tidak akurat atau tidak dapat diandalkan yang berpotensi menyebabkan kinerja sistem yang buruk secara keseluruhan.,30,1,13,0.1111111111111111,0.32608695652173914,0.021739130434782608
Utami Lestari_Kualifikasi.txt,pada penelitian ini dilakukan evaluasi model dengan melihat nilai akurasi presisi recall dan f1 score .,31,1,9,0.0,0.3695652173913043,0.0
Utami Lestari_Kualifikasi.txt,1.,32,1,0,0.0,0.41304347826086957,0.0
Utami Lestari_Kualifikasi.txt,akurasi memberikan gambaran umum tentang seberapa baik model klasifikasi melakukan prediksi secara keseluruhan.,33,1,6,0.0,0.45652173913043476,0.0
Utami Lestari_Kualifikasi.txt,2.,34,1,0,0.0,0.5,0.0
Utami Lestari_Kualifikasi.txt,presisi memberikan informasi tentang seberapa banyak prediksi positif yang sebenarnya benar dari semua prediksi positif yang dilakukan oleh model.,35,1,7,0.0,0.5434782608695652,0.0
Utami Lestari_Kualifikasi.txt,3.,36,1,0,0.0,0.5869565217391305,0.0
Utami Lestari_Kualifikasi.txt,recall memberikan informasi tentang seberapa banyak instance positif yang berhasil diidentifikasi oleh model dari semua instance positif yang 4.,37,1,10,0.0,0.6304347826086957,0.021739130434782608
Utami Lestari_Kualifikasi.txt,sebenarnya dalam dataset.,38,1,0,0.0,0.6739130434782609,0.0
Utami Lestari_Kualifikasi.txt,5.,39,1,0,0.0,0.717391304347826,0.0
Utami Lestari_Kualifikasi.txt,f1score berguna ketika kelas target tidak seimbang dalam dataset karena mencakup baik presisi maupun recall dalam perhitungannya.,40,1,10,0.0,0.7608695652173914,0.0
Utami Lestari_Kualifikasi.txt,3.1.5 validasi ahli proses validasi ahli ini memastikan bahwa model gpt 4 yang digunakan untuk telaah sejawat mampu memberikan evaluasi yang akurat relevan dan sesuai dengan standar akademik dengan masukan berharga dari para ahli di bidangnya.,41,1,23,0.0,0.8043478260869565,0.0
Utami Lestari_Kualifikasi.txt,3.2 jadwal penelitian jadwal penelitian bertujuan untuk mengatasi target waktu penelitian memastikan bahwa penelitian ini dapat diselesaikan sesuai dengan batas waktu yang telah ditetapkan.,42,1,15,0.0,0.8478260869565217,0.0
Utami Lestari_Kualifikasi.txt,adanya jadwal penelitian diharapkan penelitian dapat berjalan secara efisien dan sesuai rencana sehingga memberikan kepastian bahwa semua tahapan penelitian dapat diselesaikan tepat pada waktunya.,43,1,13,0.0,0.8913043478260869,0.0
Utami Lestari_Kualifikasi.txt,table jadwal penelitian dapat dilihat pada table 3.1 table 3.,44,1,8,0.0,0.9347826086956522,0.0
Utami Lestari_Kualifikasi.txt,1 jadwal penelitian no uraian kegiatan 2023 2024 9 10 11 12 1 2 3 4 5 6 7 8 9 10 11 12 1 penyusunan proposal 2 uji kualifikasi 3 evaluasi progres pertama 4 paper pertama 5 evaluasi progres kedua no uraian kegiatan 2025 2026 1 2 3 4 5 6 7 8 9 10 11 12 1 2 3 4 1 paper ke dua 2 evaluasi rkp 3 sidang tertutup 4 sidang terbuka,45,1,70,0.0,0.9782608695652174,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,3.1 motivasi industri manufaktur memiliki berbagai macam produk yang ada di dalamnya.,0,1,8,0.3076923076923077,0.9861111111111112,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,dalam upaya pemenuhan kualitas yang tinggi serta menjaga kepuasan pelanggan dan reputasi perusahaan maka mendeteksi produk yang cacat sedini mungkin merupakan aspek yang penting.,1,1,14,0.15,0.9583333333333334,0.013888888888888888
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sehingga motivasi dari disertasi ini adalah sebagai berikut.,2,1,0,0.0,0.9305555555555556,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,1.,3,1,0,0.0,0.9027777777777778,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pengembangan aplikasi pendeteksi cacat pada produk ini didasari keinginan peneliti untuk meningkatkan kinerja pengendalian kualitas pada industri manufaktur sehingga dapat membantu menjaga kualitas produk serta efisien si dalam kegiatan pengendalian kualitas.,4,1,22,0.22727272727272727,0.875,0.013888888888888888
Yoga Panji Perdana Nugraha_Kualifikasi.txt,2.,5,1,0,0.0,0.8472222222222222,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,untuk meminimalisir pemborosan waktu bahan baku biaya dan sumber daya lainnya karena deteksi cacat pada produk dilakukan sedini dan secepat mungkin.,6,1,13,0.15789473684210525,0.8194444444444444,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,3.,7,1,0,0.0,0.7916666666666666,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,meningkatkan efisiensi pada kegiatan inspeksi produk d engan mene rapkan otomatisasi mel alui aplikasi yang dikembangkan.,8,1,14,0.045454545454545456,0.7638888888888888,0.013888888888888888
Yoga Panji Perdana Nugraha_Kualifikasi.txt,4.,9,1,0,0.0,0.7361111111111112,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,mengintegrasikan teknologi yang sedang berkembang seperti artificial intelligence dengan industri manufaktur sehingga tercipta manufaktur cerdas yang akan berakibat pendapatan profit perusahaan yang op timal.,10,1,16,0.09090909090909091,0.7083333333333334,0.013888888888888888
Yoga Panji Perdana Nugraha_Kualifikasi.txt,5.,11,1,0,0.0,0.6805555555555556,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,memberikan kontribusi pemahaman dan pengembangan teknologi baru dalam deteksi objek sehingga bisa menjadi referensi untuk pembaca serta penelitian selanjutnya.,12,1,10,0.05555555555555555,0.6527777777777778,0.013888888888888888
Yoga Panji Perdana Nugraha_Kualifikasi.txt,3.2 alur kerja riset alur kerja riset digambarkan melalui diagram alir.,13,1,11,0.0,0.625,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,tujuannya agar penel itian dapat terstruktur sehingga tidak ada tah apan penelitian yang terlewat.,14,1,8,0.0,0.5972222222222222,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,secara umum b erikut ini merupakan diagram alir penelitian ini.,15,1,6,0.0,0.5694444444444444,0.0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,tahap awal tahap pengembanganperancangan dan pembuatan prototype alat deteksi cacatpengumpulan data cacat objek uji coba prototype alat deketsi cacat objekperancangan model deteksi cacat objek menggunakan deep learning implementasi dan pelatihan model deteksi cacat objek evaluasi dan penyempurnaan model deteksi cacat objek pengujian model deteksi objek menggunakan deep learning pembuatan aplikasi pendeteksi objek cacattahap optimasi pengajuan hki dan jurnal internasional q 1 gambar 3.,16,1,56,0.05128205128205128,0.5416666666666666,0.013888888888888888
