nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Robert_Kualifikasi.txt,algoritma 3.2. algoritma viola jones 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 input citra integral wh itg_gry parameter detection window dengan ukuran w2h2 dw haar pada gambar 2.14 a hingga d thershold tha hingga the output koordinat wajah x1y1w2h2 for i 0 to ww2 do for j 0 to hh2 do hitung fitur haar a pada gambar 2.14 hitung fitur_a area putih gambar 2.14 a area hitam gambar 2.14 a untuk detection window iiw2jjh2 if fitur_a th_a do continue hitung fitur haar b pada gambar 2.14 hitung fitur_b area putih gambar 2.14 b area hitam gambar 2.14 b untuk detection window iiw2jjh2 if fitur_b th_b do continue hitung fitur haar c pada gambar 2.14 hitung fitur_c area putih gambar 2.14 c area hitam gambar 2.14 c untuk detection window iiw2jjh2 if fitur_c th_c do continue hitung fitur haar d pada gambar 2.14 hitung fitur_d area putih gambar 2.14 d area hitam gambar 2.14 d untuk detection window iiw2jjh2 if fitur_d th_d do continue return ijdwdh 56 gambar 3.8. pergeseran detection window gambar 3.9. contoh perhitungan haar gambar 3.9 menunjukkan contoh perhitungan untuk fitur a dan b pada algoritma 3.2 baris 4 dan 9. pertama dilakukan perhitungan pada area hitam dan putih .,64,0,223,0.012658227848101266,0.4266666666666667,0.0
Robert_Kualifikasi.txt,untuk mendapatkan hanya luas 𝐷 dilakukan pengurangan dengan luas 𝐵 dan 𝐶 kemudian dilakukan pertambahan luas 𝐴. perhitungan dilakukan secara demikian dikarenakan pada integral image luas 𝐷𝐴𝐵𝐶𝐷 luas 𝐵𝐴𝐵 dan luas 𝐶𝐴𝐶.,65,1,11,0.0,0.4177777777777778,0.0
Robert_Kualifikasi.txt,secara teknis pengurangan dengan luas 𝐴 dilakukan dua kali 57 dikarenakan luas 𝐵 dan 𝐶 oleh karena itu dilakukan pertambahan luas 𝐴 setelah pengurangan dengan 𝐵 dan 𝐶. perhitungan luas 𝐻 memiliki pola yang sama dengan perhitungan luas 𝐷. kemudian dilakukan pengurangan antara area putih dengan hitam untuk mendapatkan nilai fitur.,66,1,21,0.0,0.4088888888888889,0.0
Robert_Kualifikasi.txt,fitur kemudian dibandingkan dengan nilai thershold untuk menentukan apakah haar tersebut fitur wajah atau bukan.,67,1,9,0.058823529411764705,0.4,0.0
Robert_Kualifikasi.txt,pola untuk perhitungan area putih area hitam dan fitur untuk haar a b c d memiliki pola yang sama.,68,1,15,0.0,0.39111111111111113,0.0
Robert_Kualifikasi.txt,gambar 3.10 menunjukkan hasil dari implementasi algoritma deteksi wajah pada sebuah citra.,69,1,9,0.05555555555555555,0.38222222222222224,0.0044444444444444444
Robert_Kualifikasi.txt,a b c gambar 3.10. a citra original b hasil deteksi c hasil cropping 58 3.3.2 image resize proses perubahan ukuran citra menggunakan metode bicubic interpolation .,70,1,28,0.0,0.37333333333333335,0.0044444444444444444
Robert_Kualifikasi.txt,algoritma 3.3 menunjukkan cara kerja dari bicubic interpolation .,71,1,6,0.0,0.36444444444444446,0.0
Robert_Kualifikasi.txt,input berupa citra yang ingin diubah ukurannya dan ra sio skala ukuran yang diinginkan.,72,1,9,0.0,0.35555555555555557,0.0
Robert_Kualifikasi.txt,parameter berupa koefisien a yang dapat mempengaruhi koordinat tetangga umumnya nilai dikisaran 0.75 hingga 0.5. hasil dari algoritma ini adalah citra dengan ukuran 𝐻𝑟𝑊𝑟𝐶.,73,1,16,0.0,0.3466666666666667,0.0044444444444444444
Robert_Kualifikasi.txt,pada baris 1 dilakukan perhitungan 𝑑𝐻 𝑑𝑊 yang digunakan untuk menentukan ukuran citra setelah diubah ukurannya dan kemudian dilakukan perhitungan ℎ yang digunakan untuk konstanta yang akan mempengaruhi koordinat tetangga pada piksel yang akan dihitung .,74,1,15,0.0,0.3377777777777778,0.0
Robert_Kualifikasi.txt,baris 2 dilakukan pembuatan matri ks yang digunakan untuk menyimpan hasil.,75,1,7,0.0,0.3288888888888889,0.0044444444444444444
Robert_Kualifikasi.txt,baris 456 dilakukan perulangan pada channel 𝑑𝐻 𝑑𝑊 matri ks yang dibuat pada baris 2 perulangan ini digunakan untuk menentukan koordinat matri ks hasil yang akan dihitung.,76,1,15,0.0,0.32,0.0044444444444444444
Robert_Kualifikasi.txt,baris 6 dan 7 dilakukan perhitungan 𝑥 dan 𝑦 yang merupakan konstanta yang mempengaruhi koordinat tetangga nilai berubah setiap perulangan berjalan pada baris 3 4 5. baris 8 hingga 15 dilakukan perhitungan 𝑥1 hingga 𝑥4 dan 𝑦1 hingga 𝑦4 variab el tersebut digunakan untuk menentukan bobot weight tiap tetangga dan koordinat tetangga pada piksel yang sedang dihitung.,77,1,34,0.0,0.3111111111111111,0.0
Robert_Kualifikasi.txt,b aris 16 dan 17 dilakukan perhitungan menggunakan persamaan 2.19 di mana baris 16 perhitungan untuk bobot horizontal baris 17 untuk bobot vertikal yang masing masing disimpan pada matrix_l dan matrix_r.,78,1,22,0.0,0.3022222222222222,0.0
Robert_Kualifikasi.txt,baris 19 dilakukan pembuatan matri ks berukuran 4 4 yang digunakan untuk menyimpan nilai piksel tetangga.,79,1,12,0.0,0.29333333333333333,0.0044444444444444444
Robert_Kualifikasi.txt,baris 20 hingga 35 merupakan pengambilan nilai tetangga berdasarkan dari perhitungan sebelumnya.,80,1,9,0.0,0.28444444444444444,0.0
Robert_Kualifikasi.txt,baris 36 merupakan perkalian antara matriks tetangga 4 4 dengan bobot horizontal kemudian dikalikan dengan bobot verti kal.,81,1,13,0.0,0.27555555555555555,0.0
Robert_Kualifikasi.txt,hasil yang didapatkan kemudian disimpan pada variab el output .,82,1,6,0.0,0.26666666666666666,0.0044444444444444444
Robert_Kualifikasi.txt,59 algoritma 3.3. image resize menggunakan bicubic interpolation input citra ukuran 𝐻𝑊𝐶 img ratio antara 0 hingga r parameter koefisien a 0.5 a output citra ukuran 𝐻𝑟𝑊𝑟𝐶 output 1 calculate dh hr dw wr h 1ratio used for calculation 2 create matrix output dimension dhdwc to store result 3 for i 0 to c do 4 for j 0 to dh do 5 for k 0 to dw do 6 calculate x i h 2 7 calculate y j h 2 8 calculate x1 1 x floorx 9 calculate x2 x flootx 10 calculate x3 floorx 1 x 11 calculate x4 flootx 2 x 12 calculate y1 1 y floory 13 calculate y2 y flooty 14 calculate y3 floory 1 y 15 calculate y4 flooty 2 y 16 create matrix mat_l dimension 14 mat_r dimension 41 h menggunakan pers 2.19 17 calculate mat_l00 hx1 mat_l01 hx2 mat_l02 hx3 mat_l03 hx4 bobot horizontal 18 calculate mat_r00 hy1 mat_l01 hy2 mat_l02 hy3 mat_l03 hy4 bobot vertical 19 create matrix mat_m dimension 44 20 mat_l00 img yy1 xx1 21 mat_l10 img yy2xx1 22 mat_l20 img yy3xx1 23 mat_l30 img yy4xx1 24 mat_l01 img yy1 xx2 25 mat_l11 img yy2xx2 26 mat_l21 img yy3xx2 27 mat_l31 img yy4xx2 28 mat_l02 img yy1 xx3 29 mat_l12 img yy2xx3 30 mat_l22 img yy3xx3 31 mat_l32 img yy4xx3 32 mat_l03 img yy1 xx4 33 mat_l13 img yy2xx4 34 mat_l23 img yy3xx4 35 mat_l33 img yy4xx4 60 36 calculate output mat_m mat_l mat_r gambar 3.11 menunjukkan hasil perubahan ukuran citra wajah menggunakan algoritma 3.3. berdasarkan gambar 3.11 ukuran dari input citra adalah 600 480 dan ratio 05. ukuran menjadi 300 240 setelah melalui proses algoritma perubahan ukuran citra .,83,1,302,0.006211180124223602,0.2577777777777778,0.0044444444444444444
Robert_Kualifikasi.txt,a b gambar 3.11 a citra original b citra setelah diubah ukurannya 61 3.3.3 color conversion proses konversi warna dari rgb ke grayscale menggunakan persamaan 2.2. algoritma 3.4 menujukan proses konversi ruang warna citra dari rgb ke grayscale dengan cara mengambil nilai y dari yc bcr.,84,1,42,0.0,0.24888888888888888,0.0
Robert_Kualifikasi.txt,input dari algoritma ini adalah citra rgb yang memiliki dimensi 𝑊𝐻𝐶 yang diberi nama variabel img_rgb.,85,1,10,0.0,0.24,0.0
Robert_Kualifikasi.txt,output dari algoritma ini adalah citra grayscale yang disimpan pada variable img_gry.,86,1,8,0.0,0.2311111111111111,0.0
Robert_Kualifikasi.txt,baris 1 dan 2 dilakukan perulangan baris dan kolom citra yang digunakan untuk menentukan koordinat citra grayscale yang akan dihitung.,87,1,12,0.0,0.2222222222222222,0.0
Robert_Kualifikasi.txt,baris 3 dilakukan konversi citra grayscale menggunakan persamaan 2.2 di mana dilakukan penjumlahan nilai dari ketiga channel citra rgb.,88,1,14,0.0,0.21333333333333335,0.0
Robert_Kualifikasi.txt,tiap channel memiliki bobot masing masing untuk channel r memiliki bobot 0.299 channel g memiliki bobot 0.587 dan channel b memiliki bobot 0.114. gambar 3.12 menunjukkan contoh hasil implementasi algoritma konversi warna dari rgb ke grayscale dengan menggunakan nilai y dari yc bcr.,89,0,36,0.0,0.20444444444444446,0.0044444444444444444
Robert_Kualifikasi.txt,algoritma 3.4. rgb to grays cale 1 2 3 4 5 input citra rgb whc img_rgb output citra grayscale wh img_gry for i 0 to w do for j 0 to h do img_gryij 0.299img_rgbij0 0.587img_rgbij1 0.114img_rgbij2 end for end for a b gambar 3.12. sebelum a dan sesudah b konversi warna 62 3.3.4 gabor filter pada proses svm terdapat proses gabor filter sebelum diekstra ksi menggunakan lmp.,90,1,74,0.0,0.19555555555555557,0.0
Robert_Kualifikasi.txt,pertama dilakukan pembuatan filter terlebih dahulu.,91,1,0,0.0,0.18666666666666668,0.0044444444444444444
Robert_Kualifikasi.txt,algoritma 3.5 menunjukkan cara pembuatan gabor filter.,92,1,6,0.0,0.17777777777777778,0.0044444444444444444
Robert_Kualifikasi.txt,input dari algoritma ini adalah sebuah citra grayscale yang memiliki ukuran 𝐻𝑊.,93,1,6,0.0,0.1688888888888889,0.0
Robert_Kualifikasi.txt,kemudian jumlah filter luas kernel lambda 𝜆 psi 𝜑 sigma 𝜎 dan gamma 𝛾 yang akan digunakan untuk pembuatan gabor filter .,94,1,10,0.0,0.16,0.0044444444444444444
Robert_Kualifikasi.txt,terakhir adalah threshold bawah dan threshold atas yang digunakan untuk deteksi tepi.,95,1,0,0.0,0.1511111111111111,0.0
Robert_Kualifikasi.txt,pada baris 1 dilakukan perulangan untuk menentukan rotasi nilai theta gabor filter berdasarkan jumlah filter yang digunakan.,96,1,12,0.0,0.14222222222222222,0.0
Robert_Kualifikasi.txt,baris 2 dilakukan pembuatan gabor filter berdasarkan persamaan 2.23 dan parameter yang di input .,97,1,11,0.0,0.13333333333333333,0.0044444444444444444
Robert_Kualifikasi.txt,gambar 3.13 menunjukkan contoh gabor filter dengan total 16 filter.,98,0,9,0.0,0.12444444444444444,0.0
Robert_Kualifikasi.txt,pada baris 4 dilakukan perulangan terhadap filter filter di mana filter filter tersebut digunakan untuk konvolusi citra pada baris 5. pada baris 7 dilakukan deteksi tepi menggunakan canny edge detection dengan param eter lower threshold dan upper threshold .,99,1,24,0.0,0.11555555555555555,0.0
Robert_Kualifikasi.txt,algoritma 3.5. gabor filter input citra grayscale ukuran 𝐻𝑊 img jumlah filter dari 1 hingga num_filter kernel size n n ksize lambda 𝜆 lambd psi 𝜑 psi sigma 𝜎 sigma gamma 𝛾 gamma threshold bawah min_int threshold atas max_int output citra ukuran 𝐻𝑊 output 1 for i 0 to 180 with increment 180num_filter do 2 create gabor filter filter with kernel size ksize lambda lambd theta i psi psi sigma sigma gamma gamma 3 proses konvolusi 4 for i 0 to num_filter do 5 output img filteri 6 proses deteksi tepi 7 apply canny edge detection on output with lower threshold min_int upper threshold max_int 63 perubahan nilai parameter dilakukan pada 𝜆 𝛾 dan 𝜎 pada gambar 3.14 menunjukkan hasil dari pengaplikasian gabor filter di mana a menunjukkan hasil awal sebelum dilakukan parameter tuning dan b hasil akhir setelah parameter tuning .,100,1,121,0.0,0.10666666666666667,0.0044444444444444444
Robert_Kualifikasi.txt,berdasarkan gambar 3.13 sebelum dilakukan perubahan nilai parameter citra memiliki banyak noise setelah dilakukan perubahan nilai parameter fitur wajah seperti alis mata hidung dan mulut terlihat.,101,1,20,0.038461538461538464,0.09777777777777778,0.0
Robert_Kualifikasi.txt,77 𝜆10𝜃11.25𝜓0𝜎4𝛾 2 a 1111 𝜆19𝜃11.25𝜓0𝜎3𝛾 0.5 b gambar 3.13. gabor filter a sebelum dan b sesudah tuning parameter a b gambar 3.14. hasil algoritma gabor filter 64 3.3.5 ekstrasi fitur lmp proses ekstrasi fitur menggunakan metode lmp.,102,1,47,0.0,0.08888888888888889,0.0044444444444444444
Robert_Kualifikasi.txt,algoritma 3.6 menunjukkan proses dari ekstrasi fitur lmp.,103,1,7,0.0,0.08,0.0
Robert_Kualifikasi.txt,input dari algoritma lmp adalah citra grayscale dengan ukuran 𝑤ℎ.,104,1,6,0.0,0.07111111111111111,0.0
Robert_Kualifikasi.txt,parameter yang digunakan adalah pattern yang memiliki dimensi 82 yang digunakan untuk menentukan arah perhitungan tetangga.,105,1,9,0.0,0.06222222222222222,0.0
Robert_Kualifikasi.txt,hasil dari algoritma 3.6 adalah citra lmp dengan ukuran 𝑤4ℎ 4 ukuran citra berkurang untuk menghindari perhitungan di luar dari ukuran citra.,106,1,16,0.0,0.05333333333333334,0.0044444444444444444
Robert_Kualifikasi.txt,baris 2 dan 3 dilakukan perulangan baris dan kolom citra yang digunakan untuk menentukan koordinat citra lmp yang akan dihitung.,107,1,12,0.0,0.044444444444444446,0.0
Robert_Kualifikasi.txt,baris 4 menyimpan nilai piksel berdasarkan koordinat baris 2 dan 3. baris 5 dilakukan perulangan untuk mengambil arah dari ptn secara berurutan.,108,1,17,0.0,0.035555555555555556,0.0
Robert_Kualifikasi.txt,baris 6 dan 7 digunakan untuk megambil nilai piksel tetangga radius pertama disimpan pada variable cur_val1 dan nilai piksel tetangga radius kedua disi mpan pada variable cur_val2.,109,1,21,0.0,0.02666666666666667,0.0
Robert_Kualifikasi.txt,baris 9 dilakukan perbandingan nilai tengah ctr_val dengan nilai tetangga radius pertama cur_val1 berdasarkan 2.22. baris 14 dilakukan perbandingan nilai tetangga radius pertama dengan nilai teta ngga radius kedua cur_val2 berdasarkan persamaan 2.21. kemudian dilakukan perhitungan nilai lmp menggunakan persamaan 2.20. gambar 3.15 menunjukkan contoh hasil implementasi algoritma lmp pada citra wajah.,110,0,46,0.025,0.017777777777777778,0.0044444444444444444
Robert_Kualifikasi.txt,algoritma 3.6. local monotonic pattern input citra grayscale wh img_gry parameter pattern ptn 0111101 101111011 output citra lmp wh img_lmp 1 for i 2 to w2 do 2 for j 2 to h2 do 3 ctr_val img_gryij 4 for p 0 to 7 do 5 cur_val1 img_gryxptnp0yptnp1 6 cur_val2 img_gryxptnp02 yptnp12 7 pers 2.20 8 if cur_val1 ctr_val 0 do 9 s1 1 10 else 11 s1 0 65 12 pers 2.19 13 if cur_val2 cur_val1 0 do 14 s2 1 15 else 16 s2 0 17 pers 2.18 18 img_lmpij img_lmp s1 s2 2p 19 end for 20 end for 21 end for 22 return img_lmp a b gambar 3.15. sebelum a dan sesudah b ekstrasi fitur lmp 66 3.4 pembentukan model 3.4.1 pembentukan model svm dalam penelitian sebelumnya robert 2023 telah dilakukan pengenalan ekspresi wajah menggunakan svm dengan menggunakan 4 kernel yaitu linear polynomial sigmoid dan rbf.,111,1,160,0.043478260869565216,0.008888888888888889,0.0
Robert_Kualifikasi.txt,pada penelitian tersebut dataset tfeid yang digunakan untuk melatih dan menguji model.,112,1,6,0.06666666666666667,0.0,0.0
Robert_Kualifikasi.txt,dataset tfeid memiliki keterbatasan dalam jumlah dan variasi etnis di mana hanya terdapat 1 etnis saja yaitu orang taiwan.,113,1,10,0.0,0.008888888888888889,0.0
Robert_Kualifikasi.txt,berdasarkan dari penelitian robert 2023 didapatkan model terbaik untuk mengenal ekspresi wajah adalah menggunakan kernel sigmoid.,114,1,12,0.2222222222222222,0.017777777777777778,0.0
Robert_Kualifikasi.txt,pada penelitian ini akan dilakukan pengujian ulang svm dengan dataset gabungan berdasarkan usulan .,115,1,8,0.0,0.02666666666666667,0.0
Robert_Kualifikasi.txt,terdapat 4 kernel yang akan digunakan untuk model svm dalam penelitian ini yaitu linear polynomial sigmoid dan rbf.,116,1,9,0.05555555555555555,0.035555555555555556,0.0
Robert_Kualifikasi.txt,persamaan 2.29 2.30 2.31 2.32menunjukkan persamaan dari keempat kernel yang digunakan secara berurutan.,117,1,13,0.0,0.044444444444444446,0.0
Robert_Kualifikasi.txt,selain kernel terdapat parameter yang juga akan dikonfigurasi yaitu c. terdapat beberapa nilai c berada diantara 0 hingga 100.,118,1,8,0.0,0.05333333333333334,0.0
Robert_Kualifikasi.txt,3.4.2 pembentukan model cnn dalam penelitian sebelumnya robert 2023 model cnn yang digunakan adalah mobilenetv2 yang merupakan pretrained model .,119,1,14,0.05,0.06222222222222222,0.0
Robert_Kualifikasi.txt,penelitian tersebut menggunakan dataset tfeid yang memiliki keterbatasan baik dalam jumlah maupun variasi dari etnis ekspresi wajah manusia.,120,1,10,0.1111111111111111,0.07111111111111111,0.0
Robert_Kualifikasi.txt,oleh karena itu dalam penelitian ini akan dilakukan pelatihan dan pengujian ulang menggunakan dataset gabungan sesuai dengan usulan yang telah diuraikan sebelumnya.,121,1,10,0.0,0.08,0.0
Robert_Kualifikasi.txt,tabel 3.2 menunjukkan arsitektur mobilenetv2 dari konvolusi layer pertama hingga output layer .,122,1,9,0.0,0.08888888888888889,0.0
Robert_Kualifikasi.txt,kolom pertama menunjukkan tipe dari layer dan juga stride yang digunakan .,123,1,0,0.0,0.09777777777777778,0.0
Robert_Kualifikasi.txt,kolom kedua menu njukan ukuran filter dan jumlah filter .,124,1,6,0.0,0.10666666666666667,0.0
Robert_Kualifikasi.txt,kolom terakhir menunjukkan ukuran masukan citra dari layer sebelumnya.,125,1,6,0.0,0.11555555555555555,0.0
Robert_Kualifikasi.txt,fungsi aktivasi activation function pada output layer adalah softmax selain itu model juga dilakukan parameter tuning pada learning rate batch size dan fungsi aktivasi pada fclayer saat d ilakukan proses pelatihan .,126,1,21,0.03571428571428571,0.12444444444444444,0.0
Robert_Kualifikasi.txt,67 tabel 3.2. arsitektur mobilenetv2 typestride filter shape input size conv 2 33332 1601603 conv dw 1 3332 dw 11211232 conv 1 113264 11211232 conv dw 2 3364 dw 11211264 conv 1 1164128 565664 conv dw 1 33128 dw 5656128 conv 1 11128128 5656128 conv dw 2 33128 dw 56x56x128 conv 1 11128256 2828128 conv dw 1 33256 dw 2828256 conv 1 11256256 2828256 conv dw 2 33256 dw 2828256 5 conv dw 1 33512 dw 1414512 conv 1 11512512 1414512 conv dw 2 33512 dw 1414512 conv 1 115121024 77512 conv dw 2 331024 dw 771024 conv 1 111024 1024 771024 avg pool 1 pool 7 7 771024 fc 1 1024 7 111024 softmax 1 classifier 117 68 3.4.3 pembentukan model mnn gambar 3.16 menunjukan alur dari pembentukan mnn.,127,1,133,0.014925373134328358,0.13333333333333333,0.0
Robert_Kualifikasi.txt,p ertama dilakukan penentuan se yang digunakan.,128,1,0,0.0,0.14222222222222222,0.0
Robert_Kualifikasi.txt,dalam penelitian ini akan digunakan bentuk se berdasarkan penelitian lain shen et al.,129,1,7,0.0,0.1511111111111111,0.0
Robert_Kualifikasi.txt,2019 dan se yang diusulkan pada penelitian ini.,130,1,0,0.0,0.16,0.0
Robert_Kualifikasi.txt,selanjutnya dilakukan penentuan operasi morfologi pertama akan digunakan operasi morfologi yang telah dilakukan peneliti lain dan juga operasi morfologi usulan pada penelitian ini.,131,1,11,0.0,0.1688888888888889,0.0
Robert_Kualifikasi.txt,kemudian dilakukan uji coba analisis dan dibandingkan pada semua operasi morfologi dan se yang diusulkan pada penelitian ini.,132,1,9,0.0,0.17777777777777778,0.0
Robert_Kualifikasi.txt,terakhir dilakukan perancangan arsitektur mnn berdasarkan dari analisis dari tahap ketiga.,133,1,7,0.0,0.18666666666666668,0.0
