nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Reviana Siti Mardiah_Kualifikasi.txt,selanjutnya nilai rmse dan mae menurun dengan implementasi fe mengindikasikan bahwa kesalahan pada model prediksi menjadi lebih kecil dan prediksi menjadi lebih akurat secara umum.,237,1,0,22,0.07692307692307693,0.797979797979798,0
Reviana Siti Mardiah_Kualifikasi.txt,analisis lebih lanjut pada perbedaan skema pembagian data menunjukkan bahwa model dengan proporsi data pelatihan yang lebih besar 9010 menunjukkan hasil yang paling stabil dan akurat.,238,1,0,23,0.037037037037037035,0.8013468013468014,1
Reviana Siti Mardiah_Kualifikasi.txt,hal i ni menyoroti pentingnya fe dalam meningkatkan efektivitas model dan menunjukkan keuntungan dari alokasi yang lebih besar pada data pelatihan dalam pengembangan model prediksi berbasis machine learning .,239,1,0,27,0.23076923076923078,0.8047138047138047,2
Reviana Siti Mardiah_Kualifikasi.txt,nilai rmse terendah yang diperoleh adalah 0109 yang me nunjukkan potensi model untuk menghasilkan prediksi produksi yang sangat akurat jika terus dikembangkan.,240,1,0,21,0.1111111111111111,0.8080808080808081,2
Reviana Siti Mardiah_Kualifikasi.txt,nosratabadi et al.,241,1,1,4,0.0,0.8114478114478114,0
Reviana Siti Mardiah_Kualifikasi.txt,2021 mendapatkan nilai rmse 33.575.59574 untuk model prediksi nya hal ini menunjukkan bahwa model prediksi yang diusulkan memiliki potensi untuk menyaingi model yang ada dalam hal keakuratan hasil prediksi .,242,1,1,23,0.06896551724137931,0.8148148148148148,1
Reviana Siti Mardiah_Kualifikasi.txt,meskipun hal ini tidak mutlak karena model ini dibangun dengan algoritma dan data yang berbeda.,243,1,0,15,0.047619047619047616,0.8181818181818182,1
Reviana Siti Mardiah_Kualifikasi.txt,namun potensi model ini menghasilkan prediksi yang sangat akurat masih terlihat.,244,1,0,12,0.1,0.8215488215488216,1
Reviana Siti Mardiah_Kualifikasi.txt,berdasarkan hasil ini penelitian ini akan fokus pada penambahan data pelatihan menggunakan generative adversarial network gan dan pengembangan lebih lanjut pada teknik feature engineering untuk meningkatkan kinerja prediksi.,245,1,0,27,0.0967741935483871,0.8249158249158249,3
Reviana Siti Mardiah_Kualifikasi.txt,3.5 pengembangan model prediksi permintaan model prediksi yang digunakan untuk prediksi permintaan adalah model yang sama dengan yang digunakan untuk memprediksi produksi atau hasil panen .,246,1,0,17,0.13636363636363635,0.8282828282828283,2
Reviana Siti Mardiah_Kualifikasi.txt,namun beberapa penyesuaian dilakukan untuk memastikan bahwa model sesuai dengan karakteristik data permintaan beras terutama pada tahapan feature s engineering augmentasi data dan pemodelan dengan gridsearchcv .,247,1,0,25,0.07692307692307693,0.8316498316498316,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 85 3.14 adalah tahapan pengembangan model prediksi permintaan pada penelitian ini.,248,1,1,13,0.125,0.835016835016835,1
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,249,1,1,3,0.0,0.8383838383838383,0
Reviana Siti Mardiah_Kualifikasi.txt,14 tahapan penelitian prediksi permintaan yang diusulkan 86 pengembangan model prediksi permintaan beras ini terdiri dari delapan tahap.,250,1,1,17,0.17391304347826086,0.8417508417508418,1
Reviana Siti Mardiah_Kualifikasi.txt,tahap pertama adalah pengumpulan data yang meliputi data historis konsumsi beras bashir yuliana 2019 dan data explanatory variable seperti harga beras iqbal 2019 sossou igue 2019 pendapatan per kapita bashir yuliana 2019 yusuf et al.,251,1,0,28,0.027777777777777776,0.8451178451178452,0
Reviana Siti Mardiah_Kualifikasi.txt,2020 populasi bashir yuliana 2019 rasio kemiskinan qian ito zhao 2020 dan peristiwa khusus seperti bulan ramadhan dan hari raya hasanah 2020 .,252,1,0,20,0.0,0.8484848484848485,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap kedua adalah explorasi data eda yang meliputi penanganan data duplikat penanganan nilai yang hilang missing value analisis statistik deskriptif analisis univariat dan analisis multivariat.,253,1,0,21,0.0,0.8518518518518519,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap ketiga adalah preprocessing data prapemprosesan yang meliputi penanganan outlier dan skewness pengkodean encoding fitur kategorikal dan normalisasi normalize .,254,1,0,19,0.0,0.8552188552188552,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap ke empat adalah feature engineering rekayasa fitur yang melibatkan konstruksi fitur dan seleksi fitur .,255,1,0,14,0.0,0.8585858585858586,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap kelima adalah membagi data split data menjadi data pelatihan training dan data pengujian testing .,256,1,0,13,0.0,0.8619528619528619,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap ke enam adalah augmentasi data.,257,1,1,7,0.0,0.8653198653198653,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap ketujuh adalah pemodelan menggunakan algoritma xgboost yang dilatih menggunakan dataset pelatihan.,258,1,1,12,0.045454545454545456,0.8686868686868687,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap kedelapan adalah evaluasi hasil yang meliputi pengukuran performa model yang dapat dilihat dari nilai r2 root mean squared error rmse dan mean absolute error mae.,259,1,0,24,0.03125,0.8720538720538721,1
Reviana Siti Mardiah_Kualifikasi.txt,jika performa model perlu ditingkatkan hyperparameter dapat disesuaikan kembali di tahap k etujuh .,260,1,0,14,0.043478260869565216,0.8754208754208754,1
Reviana Siti Mardiah_Kualifikasi.txt,setelah performa terbaik tercapai model dapat diintegrasikan ke dalam model decision support system .,261,1,0,13,0.2,0.8787878787878788,0
Reviana Siti Mardiah_Kualifikasi.txt,3.6 prototype decision support system dss untuk pengadaan cadangan beras pemerintah decision support system dss pada penelitian ini akan digunakan untuk mendukung proses pengambilan keputusan internal terkait kebijakan pengadaan cadangan beras pemerintah .,262,1,1,24,0.20689655172413793,0.8821548821548821,0
Reviana Siti Mardiah_Kualifikasi.txt,dss ini akan mengintegrasikan data hasil prediksi produksi hasil panen permintaan dan persediaan aktual untuk menentukan variabel keputusan pengadaan yang optimal.,263,1,0,21,0.03333333333333333,0.8855218855218855,1
Reviana Siti Mardiah_Kualifikasi.txt,alat ini memungkinkan perum 87 bulog untuk merencanakan dan mengelola cadangan beras pemerintah cbp secara efisien sesuai dengan kebutuhan masyarakat .,264,1,0,21,0.15384615384615385,0.8888888888888888,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.1 5 adalah ilustrasi dari proses pemenuhan cbp.,265,1,1,10,0.0,0.8922558922558923,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,266,1,1,3,0.0,0.8956228956228957,0
Reviana Siti Mardiah_Kualifikasi.txt,15 ilustrasi pemenuhan cbp gambar 3.1 5 menggambarkan alur proses pemenuhan cbp yang dilakukan oleh perum bulog dan lembaga terkait .,267,1,0,19,0.034482758620689655,0.898989898989899,0
Reviana Siti Mardiah_Kualifikasi.txt,proses ini dimulai dengan perum bulog memeriksa tingkat persediaan cbp.,268,1,1,11,0.045454545454545456,0.9023569023569024,1
Reviana Siti Mardiah_Kualifikasi.txt,jika ditemukan adanya kekurangan persediaan maka langkah selanjutnya adalah menyusun strategi untuk mengatasi kekurangan tersebut.,269,1,0,15,0.0,0.9057239057239057,0
Reviana Siti Mardiah_Kualifikasi.txt,terdapat beberapa opsi untuk mengatasi kekurangan tersebut meliputi pengadaan dalam negeri kombinasi antara pengadaan dalam negeri dan impor atau impor penuh jika pengadaan dalam negeri tidak mencukupi.,270,1,0,21,0.0,0.9090909090909091,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.1 6 menguraikan proses pengambilan keputusan untuk mengelola persediaan cbp.,271,1,1,12,0.0,0.9124579124579124,0
Reviana Siti Mardiah_Kualifikasi.txt,proses ini dimulai dengan penerimaan data tentang prediksi produksi hasil panen dalam negeri dan kebutuhan beras mendatang.,272,1,0,18,0.08,0.9158249158249159,1
Reviana Siti Mardiah_Kualifikasi.txt,selanjutnya evaluasi kondisi pasar beras internasional kebijakan pemerintah dan perubahan iklim global .,273,1,0,13,0.08333333333333333,0.9191919191919192,0
Reviana Siti Mardiah_Kualifikasi.txt,lalu dilakukan perhitungan terhadap jumlah cadangan beras pemerintah cbp yang optimal yang menentukan jumlah beras yang harus disimpan untuk kebutuhan darurat.,274,1,1,18,0.13043478260869565,0.9225589225589226,0
Reviana Siti Mardiah_Kualifikasi.txt,untuk mencapai optimasi ini penelitian ini akan menggunakan metode deep reinforcement learning drl.,275,1,1,13,0.043478260869565216,0.9259259259259259,0
Reviana Siti Mardiah_Kualifikasi.txt,berbeda dengan metode heuristik drl lebih kuat dengan hasil konvergensi yang stabil dan lebih cocok untuk masalah pengambilan keputusan z. zhang zhang qiu 2019 .,276,1,0,22,0.0,0.9292929292929293,1
Reviana Siti Mardiah_Kualifikasi.txt,tahap berikutnya adalah memeriksa jumlah persediaan aktual .,277,1,1,8,0.0,0.9326599326599326,0
Reviana Siti Mardiah_Kualifikasi.txt,88 gambar 3.,278,1,1,4,0.0,0.936026936026936,0
Reviana Siti Mardiah_Kualifikasi.txt,16 diagram alir skenario dasar pengambilan keputusan 89 berdasarkan data persediaan aktual dilakukan evaluasi apakah jumlah tersebut sudah mencukupi untuk memenuhi prediksi permintaan atau kebutuhan beras mendatang .,279,1,0,28,0.0625,0.9393939393939394,0
Reviana Siti Mardiah_Kualifikasi.txt,jika persediaan cukup maka tidak diperlukan tindakan pengadaan tambahan .,280,1,0,10,0.0,0.9427609427609428,0
Reviana Siti Mardiah_Kualifikasi.txt,sebaliknya jika persediaan dinilai belum mencukupi kebutuhan maka akan dilakukan penyerapan atau pengadaan dari produksi hasil panen dalam negeri .,281,1,0,20,0.0,0.9461279461279462,1
Reviana Siti Mardiah_Kualifikasi.txt,pada kondisi di mana produksi hasil panen dalam negeri yang ada pada petani atau mitra kerja perum bulog sangat minim maka akan dilakukan pengadaan dari sumber dalam negeri dan impor untuk mengisi kekurangan tersebut.,282,1,0,32,0.03125,0.9494949494949495,1
Reviana Siti Mardiah_Kualifikasi.txt,jika kondisi di mana produksi hasil panen dalam negeri kosong.,283,1,0,11,0.0,0.9528619528619529,1
Reviana Siti Mardiah_Kualifikasi.txt,penentuan jumlah pengadaan didasarkan pada penghitungan jumlah cbp yang diperlukan untuk memenuhi kekurangan antara kebutuhan dan persediaan yang tersedia dengan turut mempertimbangkan ketersediaan persediaan global kebijakan perdagangan dan kejadian luar biasa seperti bencana alam atau gangguan politik yang bisa mempengaruhi pengadaan.,284,1,0,36,0.0,0.9562289562289562,0
Reviana Siti Mardiah_Kualifikasi.txt,output dari dss ini adalah sebuah rekomendasi untuk strategi dan jumlah pengadaan beras.,285,1,0,14,0.047619047619047616,0.9595959595959596,0
Reviana Siti Mardiah_Kualifikasi.txt,rekomendasi ini dapat digunakan oleh perum bulog untuk membuat kebijakan pengadaan beras khususnya dalam menentukan kebutuhan akan impor beras.,286,1,1,19,0.08695652173913043,0.9629629629629629,0
Reviana Siti Mardiah_Kualifikasi.txt,keseluruhan proses ini penting untuk memastikan ketersediaan cbp dan menghindari potensi krisis pangan.,287,1,0,14,0.0,0.9663299663299664,0
Reviana Siti Mardiah_Kualifikasi.txt,dss yang diusulkan adalah sebuah platform yang mengintegrasikan dua model prediksi dan proses optimasi untuk cadangan persediaan beras pemerintah .,288,1,0,19,0.21739130434782608,0.9696969696969697,0
Reviana Siti Mardiah_Kualifikasi.txt,sistem ini membantu perum bulog dan lembaga terkait dalam me ngambil kebij akan strategis terkait pengadaan cadangan beras pemerintah .,289,1,0,19,0.15384615384615385,0.9730639730639731,0
Reviana Siti Mardiah_Kualifikasi.txt,hal ini untuk memastikan ketersediaan cadangan beras pemerintah cbp sehingga mendukung stabilitas harga dan ketahanan pangan n asional.,290,1,0,19,0.12,0.9764309764309764,0
Reviana Siti Mardiah_Kualifikasi.txt,gambar 3.,291,1,1,3,0.0,0.9797979797979798,0
Reviana Siti Mardiah_Kualifikasi.txt,17 adalah proto type dss yang diusulkan .,292,1,1,8,0.0,0.9831649831649831,0
Reviana Siti Mardiah_Kualifikasi.txt,90 gambar 3.,293,1,1,4,0.0,0.9865319865319865,0
Reviana Siti Mardiah_Kualifikasi.txt,17 prototype dss yang diusulkan 3.7 uji coba uji coba sistem bertujuan untuk memvalidasi apakah sistem yang dikembangkan sesuai dengan tujuan awal dan layak untuk digunakan.,294,1,0,22,0.03333333333333333,0.98989898989899,1
Reviana Siti Mardiah_Kualifikasi.txt,pada tahap ini prototype sistem akan menjalani evaluasi secara menyeluruh untuk memastikan bahwa fungsionalitasnya telah memenuhi standar yang diharapkan dan untuk mengidentifikasi potensi error sutiah supriyono 2021 .,295,1,0,27,0.0,0.9932659932659933,0
Reviana Siti Mardiah_Kualifikasi.txt,tahap uji coba pada penelitian ini akan menggunakan metode black box testing yang dapat menemukan error secara cepat dan efisien di berbagai kategori .,296,1,0,24,0.0,0.9966329966329966,0
Reviana Siti Mardiah_Kualifikasi.txt,hal ini termasuk fungsi yang salah atau hilang kesalahan interface masalah dengan struktur data atau akses database eksternal kesalahan kinerja serta kesalahan yang terkait dengan operasi dan shutdown sistem corso moss koren lee kochenderfer 2021 .,297,1,0,31,0.0,1,0
Robert_Kualifikasi.txt,"3.1 Alur Penelitian
     Gambar 3.1 menunjukkan metode penelitian.",0,1,1,7,0.0,1,0
Robert_Kualifikasi.txt,"Terdapat 5 tahap utama yang akan dilakukan, yang pertama adalah studi literatur untuk menyusun bab 1 dan bab
2.",1,1,0,19,0.0,0.9976359338061466,0
Robert_Kualifikasi.txt,Tahap kedua adalah pengumpulan citra ekspresi wajah (data citra berupa data primer dan data sekunder).,2,1,0,15,0.125,0.9952718676122931,0
Robert_Kualifikasi.txt,"Tahap ketiga adalah pembentukan dataset untuk tiap model (SVM, CNN, dan MNN), skenario pembentukan dataset dilakukan berdasarkan pada penelitian (Robert, 2023).",3,1,0,23,0.045454545454545456,0.9929078014184397,0
Robert_Kualifikasi.txt,"Pada tahap keempat dilakukan pembentukan model, khusus untuk SVM dan CNN menggunakan model pada penelitian (Robert, 2023), sedangkan MNN menggunakan usulan pada penelitian ini.",4,1,0,23,0.045454545454545456,0.9905437352245863,0
Robert_Kualifikasi.txt,"Tahap terakhir adalah pelatihan dan pengujian untuk semua model (SVM, CNN, MNN), terdapat tahap parameter tuning untuk tiap model.",5,1,0,20,0.05555555555555555,0.9881796690307328,0
Robert_Kualifikasi.txt,"Kemudian semua performa dari tiap model akan dibandingkan satu sama lain, dan juga dianalisis pada bab 4.",6,1,0,19,0.0625,0.9858156028368794,0
Robert_Kualifikasi.txt,Gambar 3.1.,7,1,1,3,0.0,0.983451536643026,0
Robert_Kualifikasi.txt,"Metode penelitian
3.2 Pengumpulan Citra Ekspresi Wajah
Citra ekspresi wajah dikumpulkan secara langsung oleh peneliti (data primer) dan juga menggunakan data yang dikumpulkan oleh peneliti lain (data sekunder).",8,1,0,23,0.1,0.9810874704491725,0
Robert_Kualifikasi.txt,"Terdapat 7 ekspresi wajah yang akan digunakan dalam penelitian ini, yaitu: marah, jijik, menghina, senang, sedih, kaget, dan netral (tanpa ekspresi).",9,1,0,25,0.09090909090909091,0.9787234042553192,0
Robert_Kualifikasi.txt,Gambar 3.2 menunjukkan contoh 7 ekspresi wajah manusia yang digunakan penelitian ini.,10,0,1,13,0.1111111111111111,0.9763593380614657,0
Robert_Kualifikasi.txt,Gambar 3.2.,11,1,1,3,0.0,0.9739952718676124,0
Robert_Kualifikasi.txt,"Contoh 7 jenis ekspresi wajah
Dataset primer akan dilakukan pengambilan citra ekspresi wajah mahasiswa Universitas Gunadarma baik pria maupun wanita.",12,0,0,19,0.09090909090909091,0.9716312056737588,0
Robert_Kualifikasi.txt,Pengambilan akan dilakukan dari beberapa sudut pandang guna menambah variasi dataset.,13,1,1,12,0.0,0.9692671394799055,0
Robert_Kualifikasi.txt,Gambar 3.3 menunjukan contoh dataset primer dari berbagai sudut pandang.,14,0,1,11,0.0,0.966903073286052,0
Robert_Kualifikasi.txt,Gambar 3.3.,15,1,1,3,0.0,0.9645390070921986,0
Robert_Kualifikasi.txt,"Contoh dataset primer
Dataset sekunder digunakan dataset yang telah digunakan umum oleh peneliti lain terkait pengenalan ekspresi wajah.",16,0,1,16,0.1875,0.9621749408983451,0
Robert_Kualifikasi.txt,Terdapat beberapa dataset yang umum digunakan dalam penelitian ekspresi wajah.,17,1,1,11,0.16666666666666666,0.9598108747044918,0
Robert_Kualifikasi.txt,"Pertama, Extended Cohn- Kanade (CK+) yang berisi citra ekspresi wajah pria dan wanita dari berbagai etnis dengan resolusi tinggi (Kanade, Cohn, & Tian, 2000; Lucey et al., 2010).",18,1,0,32,0.07142857142857142,0.9574468085106382,0
Robert_Kualifikasi.txt,"Kedua, Taiwanese Facial Expression Image Dataset (TFEID) yang berisi citra ekspresi wajah pria dan wanita dari etnis Taiwan (Chen & Yen, 2007).",19,1,0,26,0.07692307692307693,0.9550827423167849,0
Robert_Kualifikasi.txt,"Ketiga, Japanese Female Facial Expression (JAFFE) yang terdiri dari citra ekspresi wajah wanita etnis Jepang (Lyons, 2021; Lyons, Kamachi, & Gyoba, 2020).",20,1,1,26,0.08,0.9527186761229314,0
Robert_Kualifikasi.txt,"Gambar 3.4 menunjukan contoh citra dataset CK+ (a), JAFFE (b), dan TFEID (c).",21,0,0,17,0.0,0.950354609929078,0
Robert_Kualifikasi.txt,Gambar 3.4.,22,1,1,3,0.0,0.9479905437352245,0
Robert_Kualifikasi.txt,"Contoh dataset sekunder
Tabel 3.1 menunjukkan detail dari tiap dataset, mulai dari jumlah citra dari tiap kelas serta ruang warna dan ukuran citra.",23,0,0,20,0.0,0.9456264775413712,0
Robert_Kualifikasi.txt,"CK+ memiliki jumlah yang tidak seimbang pada kelas neutral dan memiliki ruang warna campur antara RGB dan Gray, dengan ukuran citra dikisaran 640 490.",24,1,0,24,0.0,0.9432624113475178,0
