nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2014) dan bahasa Spanyol dengan ekstraksi ciri MFCC (Terissi dan Gomez.,67,1,0,13,0.047619047619047616,0.5914634146341464,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2005), walaupun semuanya menunjukkan tingkat akurasi yang cukup tinggi, diatas 90%, namun algoritma ini hanya mampu mengenali jika data suara pembicara telah berada dalam basis data (speaker dependent).",68,1,0,32,0.037037037037037035,0.5853658536585367,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Untuk data pembicara yang tidak terdapat dalam basis data, template based DTW menunjukkan tingkat akurasi yang rendah.",69,1,1,17,0.0,0.5792682926829269,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Tingkat akurasi pengenalan adalah jumlah ketepatan suara digit yang diucapkan berbanding dengan jumlah data suara yang akan diterjemahkan menjadi teks, sehingga semakin tinggi akurasi pengenalan menunjukkan semakin tingginya hasil ketepatan sistem menterjemahkan sinyal-sinyal suara ini menjadi teks.",70,1,0,29,0.12,0.5731707317073171,2
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Sehingga proses dalam menterjemahkan sebuah informasi dapat berjalan lebih cepat dan efektif.,71,1,0,13,0.0,0.5670731707317074,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Ekstraksi ciri adalah mengubah sinyal-sinyal amplitudo atau spektrogram menjadi hanya beberapa vektor koefisien yang diperkirakan mengandung informasi yang penting.,72,1,0,19,0.0,0.5609756097560976,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Beberapa algoritma ekstraksi ciri yang paling sering digunakan adalah Linier Predictive Coding (LPC) yang mengambil nilai koefisien berdasarkan prediksi dari nilai sebelumnya, biasanya sekitar 10 koefisien.",73,1,1,27,0.0,0.5548780487804879,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Mel-Frequency Cepstrum Coefficient (MFCC) yang dikenalkan oleh Davis dan Mermelstein pada tahun 1980, yang mengambil koefisien frekuensi dari sinyal suara, sekitar 12 vektor koefisien (Davis dan Mermelstein.",74,1,0,26,0.07407407407407407,0.5487804878048781,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"1990), dan Perceptual Linier Prediction (PLP) yang menambahkan filter loudness untuk menghilangkan noise dan berasumsi bahwa intensitas pendengaran manusia berada di sekitar 40 db (Ningthoujam dan Prathima.",75,1,0,29,0.0,0.5426829268292683,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2016).,76,1,1,3,0.0,0.5365853658536586,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Pengenalan suara berdasarkan pengucapan dapat diklasifikasikan sebagai (Ningthoujam dan Prathima.,77,1,0,12,0.10526315789473684,0.5304878048780488,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2016): Isolated Words, Connected Words dan Continuous Speech.",78,1,0,11,0.0,0.524390243902439,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Isolated words adalah mengenali suara per kata yang diucapkan, sistem pengenalan menunggu satu kata selesai diucapkan lalu proses pengenalan dimulai.",79,1,1,19,0.08695652173913043,0.5182926829268293,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Connected words mirip dengan isolated words, namun mampu mengenali lebih dari satu kata yang diucapkan, sedangkan pada continuous speech sistem mengenali terus menerus setiap kata yang diucapkan tanpa ada jeda menunggu.",80,1,0,28,0.0,0.5121951219512195,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Terdapat berbagai metode yang digunakan dalam pengenalan suara, yaitu: Template Based (1970), Statistical Learning (1980), Machine Learning (1990) dan Deep Learning (2000).",81,1,0,25,0.16666666666666666,0.5060975609756098,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Sakoe, Isotani, Yoshida, Iso dan Watanabe pada tahun 1989 mengenalkan algoritma machine learning: Dynamic Programming Neural Network untuk mengenali suara digit berbahasa Jepang.",82,1,0,26,0.17857142857142858,0.5,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Data untuk pembelajaran (training) dengan ekstraksi ciri MFCC diambil dari 50 pembicara mengucapkan digit 0-9 dalam bahasa Jepang, dan data suara dari 57 pembicara berbeda digunakan saat proses pengenalan.",83,1,0,30,0.14285714285714285,0.5060975609756098,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Tingkat akurasi mencapai 90% (Sakoe, Isotani, Yoshida, Iso dan Watanabe.",84,1,0,14,0.0,0.5121951219512195,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,1990).,85,1,1,3,0.0,0.5182926829268293,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Jumlah basis data suara yang digunakan saat proses pembelajaran (training) sangat penting dalam machine learning, semakin banyak data suara yang digunakan akan semakin meningkatkan akurasi pengenalan, dan seperti pada statistical learning dengan HMM, ekstraksi ciri yang digunakan dalam proses pembelajaran machine learning juga sangat menentukan tingkat akurasi.",86,1,0,36,0.1111111111111111,0.524390243902439,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Proses pembelajaran neural network dengan spektrogram membutuhkan layer yang besar (deep), sehingga diperlukan neural network khusus untuk proses pengenalan suara.",87,1,0,21,0.13636363636363635,0.5304878048780488,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Neural Network untuk pengenalan suara dengan layer yang besar (diatas 100 hidden layer), mempunyai dua masalah utama untuk mencapai network yang optimal, yaitu: Vanishing Gradient (Hochreiter dan Schmidhuber.",88,1,0,29,0.07142857142857142,0.5365853658536586,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,1997) dan Dependency (Lekshmi dan Sherly.,89,1,0,8,0.0,0.5426829268292683,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2016).,90,1,1,3,0.0,0.5487804878048781,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Vanishing Gradient adalah kondisi hilangnya nilai error (nilai selisih antara prediksi output dengan prediksi sesungguhnya, yang dibutuhkan untuk memperbaiki bobot layer) saat proses backward-pass dari hidden layer di ujung output ke hidden layer di dekat input (Hochreiter dan Schmidhuber.",91,1,0,36,0.0,0.5548780487804879,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,1997).,92,1,1,3,0.0,0.5609756097560976,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Dependency terjadi karena pada neural network, semua input layer diasumsikan tidak saling berhubungan (independent) (Lekshmi dan Sherly.",93,1,0,21,0.0,0.5670731707317073,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2016), sedangkan pada data suara, setiap 20 milidetik yang diambil pada dasarnya saling berhubungan dengan data 20 milidetik berikutnya.",94,1,1,18,0.045454545454545456,0.573170731707317,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Jumlah basis data suara yang digunakan saat proses pembelajaran (training) sangat penting dalam machine learning, semakin banyak data suara yang digunakan akan semakin meningkatkan akurasi pengenalan, dan seperti pada statistical learning dengan HMM, ekstraksi ciri yang digunakan dalam proses pembelajaran machine learning juga sangat menentukan tingkat akurasi.",95,1,0,36,0.1111111111111111,0.5792682926829268,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Ekstraksi ciri mana yang akan dipakai?,96,1,1,7,0.0,0.5853658536585366,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,siapa yang lebih baik dari berbagai macam ekstraksi ciri yang ada?,97,1,1,11,0.0,0.5914634146341463,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,atau apakah perlu menemukan ekstraksi ciri yang lebih baik?,98,1,0,10,0.0,0.5975609756097561,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"bagaimana jika tidak menggunakan ekstraksi ciri, kembali ke data mentah yang berupa amplitudo atau spektrogram?.",99,1,0,18,0.0,0.6036585365853658,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Tingkat akurasi dengan MFCC terbukti lebih baik dari LPC.,100,1,1,10,0.0,0.6097560975609756,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,MFCC berbasis frekuensi.,101,1,1,4,0.0,0.6158536585365854,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Spektrogram berbasis frekuensi.,102,1,1,4,0.0,0.6219512195121951,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Neural Network dengan dataspektrogram?.,103,1,1,6,0.0,0.6280487804878049,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Pertanyaan-pertanyaan ini yang kemudian mendorong para peneliti menemukan metode Deep Learning.,104,1,1,12,0.10526315789473684,0.6341463414634146,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Data spektrogram dapat di input langsung ke neural network, dan diharapkan neural network sendiri yang menemukan pola ekstraksi ciri suara (model akustik pembicara).",105,1,0,25,0.07407407407407407,0.6402439024390244,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Untuk sample rate 8000Hz, vektor data spektrogram berjumlah 64 koefisien setiap 20 milidetik sehingga dalam satu detik terdapat sekitar 64x50 vektor data suara, dibandingkan dengan MFCC yang hanya 12x50 koefisien atau LPC yang 10x50 koefisien.",106,1,0,32,0.03225806451612903,0.6463414634146342,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Proses pembelajaran neural network dengan spektrogram membutuhkan layer yang besar (deep), sehingga diperlukan neural network khusus untuk proses pengenalan suara.",107,1,0,21,0.13636363636363635,0.6524390243902439,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Neural Network untuk pengenalan suara dengan layer yang besar (+ diatas 100 hidden layer), mempunyai dua masalah utama untuk mencapai network yang optimal, yaitu: Vanishing Gradient (Hochreiter dan Schmidhuber.",108,1,0,30,0.07142857142857142,0.6585365853658537,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,1997) dan Dependency (Lekshmi dan Sherly.,109,1,0,8,0.0,0.6646341463414634,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2016).,110,1,1,3,0.0,0.6707317073170732,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Vanishing Gradient adalah kondisi hilangnya nilai error (nilai selisih antara prediksi output dengan prediksi sesungguhnya, yang dibutuhkan untuk memperbaiki bobot layer) saat proses backward-pass dari hidden layer di ujung output ke hidden layer di dekat input (Hochreiter dan Schmidhuber.",111,1,0,36,0.0,0.676829268292683,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,1997).,112,1,1,3,0.0,0.6829268292682927,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Dependency terjadi karena pada neural network, semua input layer diasumsikan tidak saling berhubungan (independent) (Lekshmi dan Sherly.",113,1,0,21,0.0,0.6890243902439024,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2016), sedangkan pada data suara, setiap 20 milidetik yang diambil pada dasarnya saling berhubungan dengan data 20 milidetik berikutnya.",114,1,1,18,0.045454545454545456,0.6951219512195121,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Long-Short Term Memory (LSTM) Network yang dikenalkan oleh Hochreiter dan Schmidhuber pada tahun 1997 memperbaiki masalah vanishing gradient dan keterhubungan antara input layer (long-term dependencies) yang dibuat khusus untuk mengatasi masalah di pengenalan suara (Hochreiter dan Schmidhuber.,115,1,0,34,0.1724137931034483,0.7012195121951219,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,1997).,116,1,1,3,0.0,0.7073170731707317,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,LSTM menjadi model Deep Learning yang sering digunakan hingga saat penelitian ini dilakukan.,117,1,1,14,0.17647058823529413,0.7134146341463414,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Google pada tahun 2010 mulai menggunakan LSTM untuk mengenali data suara berbahasa Inggris pada 22500 kosakata bahasa Inggris, kemudian menjadi awal dari sistem pengenalan suara di Google Voice Search Task yang diimplementasikan di situs Google (Sak, Senior dan Beaufays.",118,1,0,36,0.0967741935483871,0.7195121951219512,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2014).,119,1,1,3,0.0,0.725609756097561,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Microsoft menggunakan Deep Learning LSTM untuk sistem pengenalan suara multi-bahasa di internal Microsoft dengan data suara yang besar pada proses pembelajaran, 138 jam data suara berbahasa Perancis, 195 jam data suara berbahasa Italia (Deng, Li, Huang, Yao, Yu, Seide, Seltzer, Zweig, He dan Williams.",120,1,0,39,0.13513513513513514,0.7317073170731707,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2013).,121,1,1,3,0.0,0.7378048780487805,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Model LSTM dengan penambahan satu layer untuk pengenalan aksen digunakan untuk mengenali suara berbahasa Mandarin, dengan tingkat akurasi 90% (Yi, Ni, Wen, Liu dan Tao.",122,1,0,27,0.14285714285714285,0.7439024390243902,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2016).,123,1,1,3,0.0,0.75,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"LSTM digunakan untuk mengenali suara pada basis data TIMIT (basis data fonem berbahasa Inggris dengan dialek Amerika, direkam dari 630 pembicara yang dikumpulkan oleh Massachusetts Institute of Technology, SRI International dan Texas Instrument) menunjukkan tingkat akurasi yang lebih tinggi dibandingkan dengan metode lainnya (Graves, Mohamed dan Hinton.",124,1,0,46,0.047619047619047616,0.7560975609756098,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2013).,125,1,1,3,0.0,0.7621951219512195,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Akurasi atau tingkat akurasi pengenalan adalah jumlah ketepatan suara digit yang diucapkan berbanding dengan jumlah data suara yang akan diterjemahkan menjadi teks, sehingga semakin tinggi akurasi pengenalan menunjukkan semakin tingginya hasil ketepatan sistem menterjemahkan sinyal-sinyal suara ini menjadi teks.",126,1,0,30,0.12,0.7682926829268293,2
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Lawrence Rabiner dan Biing Hwang Juang pada tahun 1986, mengusulkan penggunaan model Hidden Markov (HMM) yang telah diketahui sejak lama di kalangan matematikawan (pertama kali dikenalkan oleh L.E.",127,1,0,32,0.06451612903225806,0.774390243902439,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Baum pada tahun 1966) untuk memodelkan banyak suara pembicara menjadi hanya beberapa model sehingga menghilangkan ketergantungan dengan basis data dan pengenalan suara yang speaker independent dapat dihasilkan.,128,1,0,28,0.125,0.7804878048780488,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Speaker independent adalah pengenalan suara yang tidak tergantung pada siapa pembicaranya, pembicara pada basis data suara berbeda dengan pembicara pada basis data uji.",129,1,1,19,0.09090909090909091,0.7865853658536586,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Basis data pada HMM hanya dipakai saat proses pembelajaran (train) dan setelah didapatkan model, basis data tidak digunakan lagi.",130,1,0,21,0.043478260869565216,0.7926829268292683,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Proses pengenalan akan mencari kemiripan ke model-model yang dihasilkan sehingga dapat mempercepat proses.,131,1,0,13,0.10526315789473684,0.7987804878048781,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Rabiner dan Juang menunjukkan metode HMM ini dapat memodelkan pengucapan dari beberapa pembicara dan mampu menyamai tingkat akurasi dari template based.,132,1,0,20,0.04,0.8048780487804879,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Basis data dengan ekstraksi ciri MFCC diambil dari pembicara mengucapkan digit 0-9 dalam bahasa Inggris.,133,1,1,16,0.08695652173913043,0.8109756097560976,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,Tingkat akurasi yang dihasilkan mencapai 98% (Rabiner dan Juang.,134,1,0,12,0.0,0.8170731707317073,2
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,1986).,135,1,1,3,0.0,0.823170731707317,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"Model ini hingga sekarang masih banyak digunakan untuk mengenali suara digit dari berbagai bahasa yang berbeda dengan rata-rata tingkat akurasi juga mencapai diatas 90%, seperti bahasa Arab dengan ekstraksi ciri MFCC (Hachkar, et al.",136,1,1,36,0.13793103448275862,0.8292682926829268,1
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2011; Alotaibi, Alghamdi dan Alotaiby.",137,1,0,8,0.0,0.8353658536585366,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2010), bahasa Kroasia dengan ekstraksi ciri MFCC (Gulic, Lucanin dan Simic.",138,1,0,15,0.045454545454545456,0.8414634146341463,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2011), bahasa Perancis dengan ekstraksi ciri LPC (Tassy dan Miclet.",139,1,0,14,0.047619047619047616,0.8475609756097561,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"1986), bahasa India dengan ekstraksi ciri MFCC (Dhandhania, Hansen, Kandi dan Ramesh.",140,1,0,16,0.043478260869565216,0.8536585365853658,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2012; Saxena dan Wahi.,141,1,0,6,0.0,0.8597560975609756,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2015), bahasa Malaysia dengan ekstraksi ciri MFCC (Al-Haddad, et al.",142,1,1,14,0.045454545454545456,0.8658536585365854,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2007), dan bahasa Rumania dengan ekstraksi ciri MFCC (Cucu, Caranica, Buzo dan Burileanu.",143,1,0,16,0.043478260869565216,0.8719512195121951,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,"2015), serta dalam bahasa Inggris dengan memodelkan ciri suara yang berbeda untuk suara digit yang tercampur dengan background suara yang tidak jernih (noise), seperti di keramaian, di jalan raya, di bandara, dan di dalam kereta dengan ekstraksi ciri BFCC dan WMFCC (Mukhedkar dan Alex.",144,1,0,35,0.125,0.8780487804878049,0
Proposal Disertasi Kualifikasi Adam Huda Nugraha.txt,2014.,145,1,1,2,0.0,0.8841463414634146,0
